Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
1257,Abigail Brooks,Male,Columbia University,Masters,2.44,0,AI Research Scientist,Unilever,77,69,Rejected
1258,Zoey Coleman,Male,Arizona State University,Bachelors,2.82,1,NLP Engineer (Natural Language Processing),Apple,71,56,Selected
1259,Lauren Wright,Male,Delft University of Technology,Masters,3.67,5,AI Research Scientist,BP,73,60,Rejected
1260,Dylan Stewart,Female,University of Wisconsin–Madison,Bachelors,3.43,0,Machine Learning Engineer,Shell,75,65,Selected
1261,Zoey Coleman,Male,University of Calgary,Bachelors,3.24,5,Data Architect (AI Infrastructure),Microsoft,84,70,Rejected
1262,Sean Rogers,Female,Polytechnic Institute of Paris,Bachelors,2.64,0,Reinforcement Learning Researcher,Boeing,87,90,Rejected
1263,Nora Perry,Male,California Institute of Technology,Bachelors,3.14,0,AI Product Manager,Visa,62,93,Selected
1264,Daniel Wilson,Male,University of Chicago,Bachelors,2.33,0,AI Research Scientist,Shell,64,84,Rejected
1265,Owen Campbell,Male,University of Helsinki,Masters,3.74,2,Computer Vision Engineer,Microsoft,69,47,Selected
1266,Kevin Martinez,Female,University of Illinois Urbana-Champaign,Masters,3.39,1,AI Product Manager,LG,73,92,Selected
1267,Joshua Garcia,Female,University of São Paulo,Masters,2.54,0,NLP Engineer (Natural Language Processing),Shell,82,46,Rejected
1268,Samuel Green,Male,Johns Hopkins University,Bachelors,3.76,4,AI Product Manager,Volkswagen,71,45,Rejected
1269,Jennifer Clark,Female,University of Birmingham,Masters,3.83,4,AI Product Manager,Toyota,93,73,Selected
1270,Jason Lewis,Female,Tsinghua University,Bachelors,2.57,5,AI Ethics & Compliance Officer,Uber,69,87,Rejected
1271,Ian Cook,Female,Georgia Institute of Technology,Masters,2.4,2,Machine Learning Engineer,Siemens,85,80,Rejected
1272,Ethan Mitchell,Male,KAIST,Masters,2.4,2,Computer Vision Engineer,NVIDIA,90,56,Rejected
1273,Alexander Adams,Female,University of Vienna,Masters,3.81,4,Machine Learning Engineer,Oracle,59,93,Selected
1274,Owen Campbell,Female,Heidelberg University,Bachelors,3.38,0,Machine Learning Engineer,Meta,92,87,Selected
1275,Emily Davis,Female,Fudan University,Bachelors,2.42,1,Computer Vision Engineer,BMW,86,71,Selected
1276,Layla Powell,Male,University of Vienna,Masters,2.75,4,AI Ethics & Compliance Officer,Amazon,61,62,Selected
1277,Steven Harris,Male,Pennsylvania State University,Masters,3.87,5,Machine Learning Engineer,Stripe,78,83,Selected
1278,Megan Lopez,Female,University of New South Wales,Masters,2.78,0,MLOps Engineer,Amazon,78,47,Rejected
1279,Penelope Jenkins,Male,Hong Kong University of Science and Technology,Bachelors,3.6,5,Reinforcement Learning Researcher,Boeing,58,76,Rejected
1280,Benjamin Scott,Female,University of Sheffield,Masters,3.81,0,NLP Engineer (Natural Language Processing),Accenture,83,85,Selected
1281,Isaac Parker,Male,London School of Economics,Bachelors,2.52,1,AI Ethics & Compliance Officer,PwC,53,79,Rejected
1282,Scott Young,Female,University of Toronto,Bachelors,2.87,5,Computer Vision Engineer,General Electric,49,66,Selected
1283,Benjamin Scott,Male,University of Zurich,Bachelors,3.33,3,Machine Learning Engineer,Siemens,51,53,Rejected
1284,Benjamin Scott,Female,Sorbonne University,Masters,3.26,2,Machine Learning Engineer,McKinsey & Company,61,88,Rejected
1285,Jason Lewis,Male,Eindhoven University of Technology,Bachelors,3.43,5,AI Research Scientist,PwC,70,48,Rejected
1286,Adam Hall,Female,University of St Andrews,Bachelors,2.78,4,AI Research Scientist,Coca-Cola,82,83,Rejected
1287,Henry Phillips,Female,Purdue University,Masters,3.25,5,Deep Learning Specialist,Citigroup,81,63,Rejected
1288,Patrick Hill,Male,King’s College London,Masters,2.32,0,AI Product Manager,Salesforce,74,49,Selected
1289,Patrick Hill,Female,Zhejiang University,Masters,3.77,0,NLP Engineer (Natural Language Processing),Panasonic,49,48,Selected
1290,Sarah Thompson,Male,University of California San Diego,Bachelors,2.86,1,AI Product Manager,Capgemini,54,64,Selected
1291,Laura Martinez,Male,University of California Los Angeles,Masters,2.75,1,Computer Vision Engineer,Broadcom,76,65,Selected
1292,Jennifer Clark,Female,University of Minnesota,Masters,3.21,3,Reinforcement Learning Researcher,Square,81,91,Selected
1293,Kyle Reed,Male,University of Calgary,Masters,3.73,3,Computer Vision Engineer,PayPal,84,83,Rejected
1294,Daniel Carter,Female,University of British Columbia,Masters,3.9,3,Reinforcement Learning Researcher,Toyota,90,51,Rejected
1295,Jason Lewis,Male,University of Bristol,Masters,3.43,3,AI Product Manager,Nestlé,52,71,Rejected
1296,Jessica Garcia,Male,University of California Los Angeles,Masters,3.69,1,Deep Learning Specialist,Siemens,64,75,Selected
1297,John Miller,Male,Northwestern University,Bachelors,3.93,4,Machine Learning Engineer,Bank of America,55,94,Selected
1298,Michael Brown,Female,University of Otago,Masters,3.51,1,MLOps Engineer,Adobe,55,73,Selected
1299,Sarah Thompson,Male,University of Copenhagen,Masters,3.48,2,AI Research Scientist,BMW,60,46,Selected
1300,Christopher Moore,Female,Georgia Institute of Technology,Masters,3.93,1,NLP Engineer (Natural Language Processing),Amazon,81,53,Selected
1301,Jessica Garcia,Female,Australian National University,Masters,3.52,5,NLP Engineer (Natural Language Processing),Sony,62,53,Selected
1302,Justin Allen,Male,Massachusetts Institute of Technology,Bachelors,2.61,5,Reinforcement Learning Researcher,Credit Suisse,70,73,Rejected
1303,Justin Allen,Female,University of Pennsylvania,Masters,2.63,3,Machine Learning Engineer,Morgan Stanley,79,74,Selected
1304,Amanda Walker,Male,Northwestern University,Masters,3.32,5,MLOps Engineer,ExxonMobil,62,45,Selected
1305,Henry Phillips,Female,Tel Aviv University,Masters,3.76,1,AI Product Manager,Capgemini,54,45,Rejected
1306,Daniel Wilson,Female,Aalto University,Masters,2.45,3,AI Ethics & Compliance Officer,Airbnb,70,60,Rejected
1307,Sarah Thompson,Male,University of Illinois Urbana-Champaign,Masters,2.72,2,MLOps Engineer,BP,93,57,Selected
1308,Elizabeth Young,Male,University of São Paulo,Bachelors,2.95,3,Data Architect (AI Infrastructure),Microsoft,74,47,Rejected
1309,Christopher Moore,Female,Eindhoven University of Technology,Masters,3.41,2,Computer Vision Engineer,ExxonMobil,75,76,Rejected
1310,Madison Wood,Male,University of Calgary,Bachelors,3.46,4,AI Research Scientist,Hitachi,61,74,Rejected
1311,Anna White,Female,University of Chicago,Masters,2.85,0,Data Architect (AI Infrastructure),Coca-Cola,71,95,Selected
1312,Paul Martin,Female,University of Wisconsin–Madison,Bachelors,2.54,1,Reinforcement Learning Researcher,Airbus,78,48,Selected
1313,William Taylor,Male,University of Adelaide,Bachelors,3.22,4,Deep Learning Specialist,Morgan Stanley,66,89,Rejected
1314,Jordan Bell,Male,University of Glasgow,Bachelors,2.97,1,Reinforcement Learning Researcher,BP,68,94,Selected
1315,Lucas Roberts,Male,University of Glasgow,Bachelors,3.23,3,Computer Vision Engineer,Netflix,85,58,Selected
1316,William Taylor,Female,RWTH Aachen University,Bachelors,2.75,3,Machine Learning Engineer,Sony,71,58,Selected
1317,Avery Barnes,Female,University of Amsterdam,Masters,2.74,4,MLOps Engineer,UBS,64,75,Selected
1318,Ian Cook,Male,University of Florida,Masters,3.19,2,MLOps Engineer,Cisco,67,55,Selected
1319,Zachary Morris,Female,Georgia Institute of Technology,Masters,2.58,2,NLP Engineer (Natural Language Processing),PwC,50,77,Selected
1320,Laura Martinez,Male,Sorbonne University,Bachelors,2.57,1,AI Product Manager,Salesforce,68,68,Rejected
1321,Samuel Green,Male,Stockholm University,Bachelors,2.7,0,AI Product Manager,Samsung,47,73,Selected
1322,Samuel Green,Male,Massachusetts Institute of Technology,Masters,3.02,0,NLP Engineer (Natural Language Processing),Mastercard,71,86,Selected
1323,Ethan Mitchell,Female,University of Texas at Austin,Bachelors,3.34,4,Deep Learning Specialist,Visa,53,95,Selected
1324,Brandon King,Female,University of Copenhagen,Masters,3.9,1,Reinforcement Learning Researcher,Ford,67,75,Selected
1325,Benjamin Scott,Male,University of Wisconsin–Madison,Masters,3.34,2,Deep Learning Specialist,Toyota,91,57,Selected
1326,Ian Cook,Female,University of Alberta,Masters,3.47,2,Reinforcement Learning Researcher,TotalEnergies,89,76,Selected
1327,Rachel Harris,Male,Ludwig Maximilian University of Munich,Masters,2.96,0,Computer Vision Engineer,Spotify,69,61,Selected
1328,Lily Peterson,Female,University of Florida,Bachelors,3.62,3,Data Architect (AI Infrastructure),Stripe,67,59,Selected
1329,Isabella Cox,Male,Sorbonne University,Masters,2.81,2,Machine Learning Engineer,EY,91,88,Selected
1330,Nicholas Wright,Male,University of Calgary,Masters,2.56,5,Data Architect (AI Infrastructure),Meta,61,63,Selected
1331,Daniel Wilson,Male,University of Florida,Masters,2.55,5,AI Product Manager,IBM,69,54,Rejected
1332,Jessica Garcia,Female,Kyoto University,Bachelors,3.91,0,Machine Learning Engineer,Cisco,51,93,Selected
1333,Claire Patterson,Female,Polytechnic Institute of Paris,Masters,2.61,5,MLOps Engineer,Intel,72,82,Rejected
1334,Jordan Bell,Male,University of Amsterdam,Masters,3.57,1,AI Research Scientist,Ford,81,88,Rejected
1335,Nicole Hall,Male,University of St Andrews,Bachelors,3.22,4,AI Ethics & Compliance Officer,HSBC,58,64,Selected
1336,Megan Lopez,Male,London School of Economics,Masters,3.19,4,Data Architect (AI Infrastructure),Deloitte,64,49,Rejected
1337,Robert Smith,Male,Pennsylvania State University,Masters,2.58,1,Computer Vision Engineer,Goldman Sachs,63,48,Selected
1338,Sophia Richardson,Male,University of Bristol,Masters,3.68,5,NLP Engineer (Natural Language Processing),Deloitte,50,80,Rejected
1339,Sophia Richardson,Male,University of Nottingham,Masters,2.43,1,MLOps Engineer,Samsung,54,95,Rejected
1340,Michelle Lewis,Male,University of Pennsylvania,Masters,2.87,2,AI Research Scientist,Siemens,55,76,Selected
1341,Nora Perry,Male,Harvard University,Masters,2.53,0,AI Research Scientist,Microsoft,88,66,Selected
1342,Justin Allen,Male,Peking University,Bachelors,2.64,4,NLP Engineer (Natural Language Processing),Shell,86,67,Rejected
1343,Jonathan Lopez,Male,University of New South Wales,Masters,2.32,1,AI Research Scientist,Coca-Cola,86,46,Rejected
1344,Lauren Wright,Male,New York University,Bachelors,2.88,4,AI Product Manager,Samsung,57,89,Rejected
1345,Joshua Garcia,Male,Sorbonne University,Bachelors,3.16,2,AI Ethics & Compliance Officer,Airbus,51,52,Rejected
1346,Noah Perez,Female,University of São Paulo,Masters,3.42,1,Machine Learning Engineer,Sony,72,54,Rejected
1347,Owen Campbell,Male,Nagoya University,Masters,3.56,5,NLP Engineer (Natural Language Processing),PayPal,63,88,Rejected
1348,Jordan Bell,Male,Stockholm University,Masters,3.24,3,Deep Learning Specialist,Uber,82,88,Selected
1349,Hannah Adams,Male,University of São Paulo,Bachelors,3.03,3,Data Architect (AI Infrastructure),Salesforce,70,63,Rejected
1350,Benjamin Scott,Male,Carnegie Mellon University,Bachelors,3.21,3,Data Architect (AI Infrastructure),Amazon,85,74,Rejected
1351,Andrew Thompson,Male,London School of Economics,Bachelors,2.37,1,NLP Engineer (Natural Language Processing),NVIDIA,65,50,Selected
1352,Ethan Mitchell,Male,University of Washington,Bachelors,3.51,4,Data Architect (AI Infrastructure),Mastercard,45,76,Selected
1353,Grace Cooper,Male,University of Melbourne,Masters,3.13,0,Machine Learning Engineer,PayPal,48,58,Selected
1354,Emily Bennett,Male,University of Nottingham,Masters,2.46,2,Data Architect (AI Infrastructure),SAP,82,59,Rejected
1355,Ella Ward,Female,Stanford University,Bachelors,2.72,4,Computer Vision Engineer,Barclays,82,90,Selected
1356,Lily Peterson,Female,Delft University of Technology,Bachelors,3.09,5,AI Ethics & Compliance Officer,HSBC,47,60,Selected
1357,Elizabeth Young,Female,University of North Carolina at Chapel Hill,Masters,3.8,1,Deep Learning Specialist,SAP,65,95,Rejected
1358,Nora Perry,Male,University of St Andrews,Masters,3.16,3,AI Ethics & Compliance Officer,Bank of America,83,52,Selected
1359,Grace Cooper,Male,Duke University,Masters,4.0,4,MLOps Engineer,IBM,51,72,Selected
1360,Daniel Wilson,Male,University of North Carolina at Chapel Hill,Bachelors,2.75,1,Data Architect (AI Infrastructure),Google,54,70,Selected
1361,Ian Cook,Female,Ludwig Maximilian University of Munich,Masters,3.93,1,AI Ethics & Compliance Officer,Bank of America,66,54,Selected
1362,Emily Davis,Female,University of Southern California,Masters,2.92,1,Data Architect (AI Infrastructure),Accenture,69,70,Rejected
1363,Daniel Wilson,Female,University College London,Bachelors,3.95,4,Data Architect (AI Infrastructure),Panasonic,94,65,Rejected
1364,Brandon King,Male,University of Adelaide,Masters,3.38,4,MLOps Engineer,ExxonMobil,59,59,Rejected
1365,Anthony Jackson,Male,University of Sydney,Masters,3.5,1,AI Product Manager,Ford,94,49,Selected
1366,Justin Allen,Male,University of Paris-Saclay,Masters,2.66,0,Data Architect (AI Infrastructure),BP,80,71,Rejected
1367,Nicholas Wright,Male,Sorbonne University,Masters,3.29,5,Reinforcement Learning Researcher,JP Morgan Chase,45,69,Selected
1368,Natalie Hill,Male,University of Edinburgh,Bachelors,3.12,1,Data Architect (AI Infrastructure),Ford,67,47,Rejected
1369,Nora Perry,Male,University of Virginia,Masters,3.27,4,AI Ethics & Compliance Officer,KPMG,83,85,Rejected
1370,Daniel Carter,Female,Purdue University,Masters,2.69,1,Reinforcement Learning Researcher,General Electric,67,56,Selected
1371,Audrey Long,Male,University of Bristol,Masters,3.11,3,Reinforcement Learning Researcher,Procter & Gamble,45,93,Selected
1372,Joshua Garcia,Male,University of Paris-Saclay,Masters,3.5,3,Computer Vision Engineer,Citigroup,71,73,Selected
1373,Henry Phillips,Male,Johns Hopkins University,Masters,3.16,2,Reinforcement Learning Researcher,Sony,65,53,Rejected
1374,Samuel Green,Male,Technion – Israel Institute of Technology,Masters,2.32,5,AI Research Scientist,Procter & Gamble,73,86,Selected
1375,Lauren Wright,Female,Purdue University,Bachelors,2.68,5,AI Product Manager,Siemens,59,73,Rejected
1376,Christopher Moore,Female,POSTECH,Bachelors,2.8,0,Reinforcement Learning Researcher,Cisco,83,84,Rejected
1377,Owen Campbell,Male,University College London,Masters,3.2,2,Machine Learning Engineer,Credit Suisse,65,52,Selected
1378,Emily Bennett,Male,University of Washington,Bachelors,2.37,3,Machine Learning Engineer,Netflix,75,52,Selected
1379,Hannah Adams,Female,Kyoto University,Masters,3.35,3,Computer Vision Engineer,General Electric,77,69,Rejected
1380,Austin Morgan,Male,Ohio State University,Bachelors,3.0,2,AI Ethics & Compliance Officer,KPMG,78,60,Selected
1381,Daniel Wilson,Male,University of Amsterdam,Bachelors,2.56,1,Deep Learning Specialist,IBM,78,77,Selected
1382,David Johnson,Male,Leiden University,Masters,2.42,0,AI Ethics & Compliance Officer,McKinsey & Company,85,89,Selected
1383,Chloe Nelson,Male,University of Oxford,Bachelors,2.85,5,AI Product Manager,Chevron,55,45,Selected
1384,Zoey Coleman,Female,University of Buenos Aires,Masters,2.77,5,Machine Learning Engineer,UBS,92,59,Rejected
1385,David Johnson,Male,University of Copenhagen,Bachelors,2.75,4,NLP Engineer (Natural Language Processing),Unilever,78,50,Rejected
1386,Austin Morgan,Male,Pennsylvania State University,Masters,2.95,0,MLOps Engineer,ExxonMobil,79,60,Selected
1387,Abigail Brooks,Female,London School of Economics,Bachelors,2.9,3,Data Architect (AI Infrastructure),Cisco,75,95,Rejected
1388,Owen Campbell,Female,University of Chicago,Bachelors,2.85,2,Deep Learning Specialist,Ford,75,82,Selected
1389,Nathan Sanchez,Male,Pennsylvania State University,Masters,3.86,2,Reinforcement Learning Researcher,Booking.com,52,59,Selected
1390,Jacob Turner,Male,University of Colorado Boulder,Masters,3.87,4,MLOps Engineer,Siemens,63,49,Rejected
1391,Kevin Martinez,Female,University of Washington,Bachelors,3.76,4,AI Product Manager,PwC,71,92,Rejected
1392,Emily Bennett,Female,Ohio State University,Masters,3.79,2,Deep Learning Specialist,Citigroup,53,86,Selected
1393,Jordan Bell,Female,University of Leeds,Masters,3.79,5,Machine Learning Engineer,Unilever,57,52,Rejected
1394,Layla Powell,Male,University of Glasgow,Masters,3.37,0,Reinforcement Learning Researcher,Capgemini,52,85,Selected
1395,Laura Martinez,Male,New York University,Bachelors,3.8,3,AI Product Manager,PepsiCo,76,45,Selected
1396,Nathan Sanchez,Female,Nanyang Technological University,Bachelors,2.69,2,Deep Learning Specialist,Nestlé,76,78,Selected
1397,Jonathan Lopez,Male,University of Zurich,Bachelors,3.04,2,AI Research Scientist,Tesla,55,92,Rejected
1398,Aaron Edwards,Male,POSTECH,Bachelors,3.24,4,NLP Engineer (Natural Language Processing),ExxonMobil,62,73,Rejected
1399,Ella Ward,Male,Heidelberg University,Masters,2.53,2,Deep Learning Specialist,Accenture,84,90,Rejected
1400,John Miller,Male,University of Amsterdam,Bachelors,3.46,2,NLP Engineer (Natural Language Processing),Netflix,46,64,Selected
1401,Adam Hall,Male,ETH Zurich,Bachelors,2.4,4,Computer Vision Engineer,Samsung,57,64,Selected
1402,Kevin Martinez,Male,KTH Royal Institute of Technology,Masters,3.23,0,AI Research Scientist,Salesforce,68,90,Selected
1403,Isaac Parker,Female,Polytechnic Institute of Paris,Masters,3.08,5,MLOps Engineer,VMware,77,56,Rejected
1404,Jessica Garcia,Male,Stanford University,Bachelors,2.65,1,MLOps Engineer,Bain & Company,65,64,Selected
1405,Claire Patterson,Male,University of Paris-Saclay,Bachelors,2.47,2,Computer Vision Engineer,Mercedes-Benz,82,84,Rejected
1406,Jason Lewis,Male,University of Virginia,Bachelors,3.07,5,Deep Learning Specialist,Amazon,48,57,Rejected
1407,Stephanie King,Male,Delft University of Technology,Masters,2.86,0,Computer Vision Engineer,Airbus,92,47,Rejected
