score,question,slug,condition_id,price_yes,price_no,logit_yes,logit_no,days_to_expiry,end_date,volume_24h,volume_total,liquidity,spread,best_bid,best_ask,num_outcomes,neg_risk,token_id_yes,token_id_no
4.962,Will Evan Mobley lead the NBA in blocks during the 2025–26 NBA season?,nba-2025-26-bpg-leader-evan-mobley,0xc9971d1fbdb149da686b4ce2ea123e309a102d756030050898b6454d3a0a4602,0.012,0.988,-4.410776047959867,4.4107760479598666,78,2026-04-12T00:00:00Z,10,3121.826657,1646.47189,0.018,0.003,0.021,2,True,19696089658287087906235188350626826282445412188403536309404971754003985333543,54171608967399444189966180275096757116238526798525549138057292777020589423821
4.962,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,will-the-republican-party-hold-47-or-fewer-senate-seats-after-the-2026-midterm-elections,0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,0.135,0.865,-1.85745472849345,1.8574547284934497,,,34.714543,6692.152099,3596.706,0.03,0.12,0.15,2,True,89624669145341997724697326849445716755183665898947701894080018635919612252707,66439326791754631222128498834722529254569967665962764508265153666276400777966
4.962,Will Russia enter Kherson by June 30?,will-russia-enter-kherson-by-june-30-645,0x30779a5b03cff9251d259bc0a94e49d12a18eb501170fff2420da55370ecf297,0.085,0.915,-2.3762728087852047,2.376272808785205,157,2026-06-30T00:00:00Z,27.07,23040.519631,15598.3462,0.01,0.08,0.09,2,False,31174768631134693615635429549304481228143434243539308562216222254956197095678,64306307485321817393356612508291514584071586271916163895529626874111048171211
4.962,Will Grigor Dimitrov be the 2026 Men’s Wimbledon winner?,will-grigor-dimitrov-be-the-2026-mens-wimbledon-winner,0x9a70d83a77fff45f817b884809a5d49b2d96dafd892d62a8f3e21c4f2d5d6232,0.012,0.988,-4.410776047959867,4.4107760479598666,169,2026-07-12T00:00:00Z,10,212.7095,12361.97566,0.01,0.007,0.017,2,True,19096540833887958712798589897297273344996536088342306204376310066267161887709,23021053088132036508153857130502742874856920026490686471750258994073548509600
4.961,Will Luke Hughes win the 2025–2026 NHL James Norris Memorial Trophy?,nhl-2025-26-james-norris-memorial-trophy-luke-hughes,0xb05caf40df39ca18ee0a348555e473d25b39aa372948afda126dddaf2f1363ab,0.01,0.99,-4.59511985013459,4.595119850134589,157,2026-06-30T00:00:00Z,9.08,224.88074,127.83854,0.02,0,0.02,2,True,62447072009488662640216494192933323758306439970676872174697892440070622974440,7268354841924367744505327099461246936690141394287760196589175713857429008079
4.961,Will Trump shake hands with Isaac Herzog at the World Economic Forum?,will-trump-shake-hands-with-isaac-herzog-at-the-world-economic-forum,0xacedd1a9a76ccd7d9bb78a176bde4fcf7145cbde077bf3cd8f17a654f9c12849,0.036,0.964,-3.2875723561544357,3.2875723561544348,-1,2026-01-23T00:00:00Z,1836.0380580000003,15156.591341,1188.93578,0.064,0.004,0.068,2,False,70951684590141894148900197941979193465887321622103788238544020260397550599117,82244140640820964610915370730538379742809259880144672336977704415827807437596
4.96,Will Rasmus Sandin win the 2025–2026 NHL James Norris Memorial Trophy?,nhl-2025-26-james-norris-memorial-trophy-rasmus-sandin,0x025ca98783a1207a47ff0750b687bbf99755c4a6d07e956f984a7eec60037621,0.01,0.99,-4.59511985013459,4.595119850134589,157,2026-06-30T00:00:00Z,9,385.8204,417.44978,0.018,0.001,0.019,2,True,26165700823585417288494495004337487855315290680038984970289160885201042325759,112756420442736545877734277719675576732912569365653769804382759424316221181384
4.96,Will John Carlson win the 2025–2026 NHL James Norris Memorial Trophy?,nhl-2025-26-james-norris-memorial-trophy-john-carlson,0x8546617720167b8a47f28c4f56de4f898433e31ba5fa0241e27195a61052d865,0.01,0.99,-4.59511985013459,4.595119850134589,157,2026-06-30T00:00:00Z,9,459.7565,129.67415,0.018,0.001,0.019,2,True,16001498939489351742414675198034743368371172711948816696886007585063674432546,102113289182453011523008115997692061734338960727014972990171117920852874760477
4.959,Will Jason Miyares be the Republican nominee for Senate in Virginia?,will-jason-miyares-be-the-republican-nominee-for-senate-in-virginia,0x29c4546d17267601dc346e53e437fd4ea859582230d41f4fbd9af709f066b1d5,0.1,0.9,-2.197224577336219,2.1972245773362196,143,2026-06-16T00:00:00Z,29.11,7551.172725,1847.2436,0.02,0.09,0.11,2,True,6409824763135588740336457594477426956874240477346766975440384259263123485883,88201952821407604414923741244723588058115889400786199789561855538200420711229
4.958,Will the Republican Party hold exactly 48 Senate seats after the 2026 midterm elections?,will-the-republican-party-hold-exactly-48-senate-seats-after-the-2026-midterm-elections-971,0xb2ce24bdd043abf35f09428cad5e67ffc5d6cae16b7a3556dec55fb539dd1253,0.14,0.86,-1.8152899666382492,1.815289966638249,,,34.765871999999995,4369.64421,3571.9851,0.02,0.13,0.15,2,True,72612350161635310858699746744664698071678470215569392949055290671799482750173,44228841638106976312311756070964931486206207912533799720886034328840862003816
4.957,Will Israel launch a major ground offensive in Gaza by March 31?,will-israel-launch-a-major-ground-offensive-in-gaza-by-march-31,0x47732c74e3976b7eee2a5204765eeae5ec0d448439317bd0eb70e134140db68b,0.105,0.895,-2.142863368117332,2.1428633681173324,-85,2025-10-31T00:00:00Z,29.571410000000004,42783.034814,2733.2846,0.03,0.09,0.12,2,False,27467662346185458402122059614019312067879491594882775778860896649257920548490,52353973528365811276392446063075140438993786645495861389994739489824894018825
4.956,Will Waymo operate in 8 cities on June 30 2026?,will-waymo-operate-in-8-cities-on-june-30-2026,0xc6aa056493b6f92d1030c22f8158f1de75223ec6306a6a5398970a453ce4d84b,0.145,0.855,-1.774367726516186,1.7743677265161857,157,2026-06-30T00:00:00Z,35.1125,5103.621756,3779.2517,0.03,0.13,0.16,2,True,62481885595006080448403159881140084917309025468421229935725596693360581147905,9115079635214695311974456597647660767725476499628349184006242977412155588902
4.956,Will Opendoor (OPEN) finish week of January 19 above $7.00?,open-above-7-on-january-23-2026,0xa7d1bc3e2442436cfb5ea65ce008efc4cddf2c59e6c179ef2d9cf246070e3b01,0.0405,0.9595,-3.1651103413352613,3.1651103413352617,0,2026-01-23T21:00:00Z,1896.0099999999998,4444.173332,1260.93298,0.079,0.001,0.08,2,False,94457307262053668680374035464107795711249259306135484919419451508202459242478,77351411793453850126743668672451261709874604274944924527105846754841045456144
4.955,Will Neal Pionk win the 2025–2026 NHL James Norris Memorial Trophy?,nhl-2025-26-james-norris-memorial-trophy-neal-pionk,0x34150f06a44c7aad1a6b38adc47d6eea83c470ed16f767fb591f4e062c77bb90,0.0105,0.9895,-4.545824507879143,4.545824507879147,157,2026-06-30T00:00:00Z,9,453.511666,205.78341,0.019,0.001,0.02,2,True,65097436987531196493034345757977113932829933844717408472049293183033153757087,16201448812867931548916884005315619434389582645807918564328589050262238735164
4.955,Will Owen Power win the 2025–2026 NHL James Norris Memorial Trophy?,nhl-2025-26-james-norris-memorial-trophy-owen-power,0xc56810acb5c074209a8f3aa301a463964cc3d118921d6e2ce32f4460d1412bdf,0.0105,0.9895,-4.545824507879143,4.545824507879147,157,2026-06-30T00:00:00Z,9,451.7555,161.62696,0.019,0.001,0.02,2,True,83959136461734252302012325114249381372084922620156447249699177396487593348885,29811382674856978402612609387051160296654015117164965365015052478514270557049
4.955,Will John Fleming be the republican nominee for Senate in Louisiana?,will-john-fleming-be-the-republican-nominee-for-senate-in-louisiana-818,0x5ebe9ecaaf198820b277ed929a31f57c7993f5855baf54dcd00e4d9fcd89e22e,0.075,0.925,-2.512305623976115,2.5123056239761152,112,2026-05-16T00:00:00Z,24.501109999999997,16839.030194,2454.5536,0.01,0.07,0.08,2,True,635967037798328317792967772222670117255270591948367969949072145174705207657,91220032931414616416611117871702889264806463005547581752875858954584650738343
4.955,"Will the price of Bitcoin be above $94,000 on January 24?",bitcoin-above-94k-on-january-24,0x0e47f6b0bb8b2a7bd347795350715b7591571aac3d00d24871e2f2afc7ca34d7,0.0095,0.9905,-4.646918067532111,4.646918067532115,1,2026-01-24T17:00:00Z,8125.731514,26307.687496,9854.41662,0.007,0.006,0.013,2,False,105405856386695569733407872101608288612704881133271069828804826129278354918119,81317683707688203611421373023654731313872195328686328710736829161009733654331
4.955,"Will the price of Ethereum be above $3,800 on January 25?",ethereum-above-3800-on-january-25,0x20d4533fdf8d15a3a6910e5366b95b605673f812d344af3923c124c8e70a185f,0.0005,0.9995,-5.293304824724492,5.293304824724491,2,2026-01-25T17:00:00Z,8143.414000000001,11492.842517,16605.99004,0.001,0,0.001,2,False,16458867008083732830567477619977239543091913755214934121156616890698222793039,24094224134952548309707606952076670308278447291397064431158851889741424543011
4.955,"Will ""Mercy"" Opening Weekend Box Office be between 8m and 11m?",will-mercy-opening-weekend-box-office-be-between-8m-and-11m,0x6279f99ada7633ee2fccef82d156cc6d5ed48206e3557413940a763306c48164,0.715,0.285,0.919793362425357,-0.9197933624253573,2,2026-01-26T12:00:00Z,8123.577351999998,11699.447312,3930.3287,0.03,0.7,0.73,2,True,24144019809156830508510959966934474111772670180548349507372415529473232482674,4010155400168686148689478098917849753473211074275627640756826755260780673346
4.95,Will K'Andre Miller win the 2025–2026 NHL James Norris Memorial Trophy?,nhl-2025-26-james-norris-memorial-trophy-k-andre-miller,0x0e9a006a0f6b3b8f7c7c88e1915393766fa6454543cd46291e578fc323609fc0,0.011,0.989,-4.498799058824342,4.498799058824341,157,2026-06-30T00:00:00Z,8.99,448.502666,85.17564,0.022,0,0.022,2,True,63109539206703769146985977058052421680748054798516405520466182609237809473337,106459789932807797815615416923691800530217144279558954430276788300329134677112
4.95,Will Solana dip to $50 in January?,will-solana-dip-to-50-in-january-2026,0x8b7342fee33e656167e38ee8f222de203a1fe0b6c55f2a8840b7ccb1009b50a1,0.0025,0.9975,-5.293304824724492,5.293304824724491,8,2026-02-01T05:00:00Z,7934.335500000001,175787.688089,54603.4466,0.001,0.002,0.003,2,False,114483314065446280417421408971537993005860406327412271193249741111420711453050,39585652982823233470852147642380628072319131804461251477820330626360225165254
4.95,Australian Open Women's: Anna Kalinskaya vs Iga Swiatek,wta-kalinsk-swiatek-2026-01-24,0xca76d3bbe30f9f03439a66bd9f8c021baa92485daf91be20948d6cf3c23643c8,0.205,0.795,-1.3553321355159238,1.355332135515924,14,2026-02-07T00:00:00Z,7928.242802000001,8132.915136,7371.8893,0.01,0.2,0.21,2,False,79892811929848210810751173935747446768689001553988384120648140988452396940135,34495687663628676342843305682804332368059843916531775461381148744546269304191
4.948,Will Rental Family win Best Original Screenplay at the 98th Academy Awards?,will-rental-family-win-best-original-screenplay-at-the-98th-academy-awards,0x904d394f70155e23337ec1d425f0069894097efbef63bdf6092724d0ccfbc64d,0.005,0.995,-5.293304824724492,5.293304824724491,50,2026-03-15T00:00:00Z,7862.047500000001,10536.604209,34701.04534,0.002,0.004,0.006,2,True,3895155558821065732865860957770684077285185346643872157858362329845698721424,107776064160021788504074333795838876237509310208133752065296899714245361761631
4.948,Will Tommy Paul win the 2026 Men's French Open?,will-tommy-paul-win-the-2026-mens-french-open,0x45d819d9d731db09185dcd4d60522c46485a205eea4dcf3443515e91c8e63ac4,0.01,0.99,-4.59511985013459,4.595119850134589,134,2026-06-07T00:00:00Z,8.48,316.8745,12630.51657,0.012,0.004,0.016,2,True,30399019950572647900802127747648122242426494585288749437711385334303213250594,92456572328244807803404113883330181753233746128782337923137625395305360747701
4.947,Will the Starship for SpaceX Starship Flight Test 12 achieve a successful splashdown?,will-the-starship-for-spacex-starship-flight-test-12-achieve-a-successful-splashdown-949-385,0x1a65d4eb8ac985309e78b48906291fffbf137cee590d8d75365f77a0549e9ab9,0.625,0.375,0.5108256237659907,-0.5108256237659907,7,2026-01-31T00:00:00Z,7833,24824.795025,1259.1917,0.03,0.61,0.64,2,False,81870625725474135545086561756714985203836689747059214375533433096496527904265,48953332818425460061045724981972442660997032539861914953015827526728376958623
4.946,Will Ivica Zubac lead the NBA in rebounds during the 2025–26 NBA season?,nba-2025-26-rpg-leader-ivica-zubac,0x64dabd90cfbc4e41581fff4b7771813756fd9b0c207ce4dd8ddb20e42e72cc4a,0.07,0.93,-2.5866893440979424,2.5866893440979433,78,2026-04-12T00:00:00Z,22.68,11130.191318,3232.1738,0.02,0.06,0.08,2,True,42875848722166351330948705270310816744104114430445967817947670101963560347438,89342022426368346026547285020113188160278706235437298228497862452321483315230
4.946,Will Isaiah Stewart lead the NBA in blocks during the 2025–26 NBA season?,nba-2025-26-bpg-leader-isaiah-stewart,0x4af7ca29c425434892c122b204835452bf3abedbab5201db4cc9aabe239b247a,0.014,0.986,-4.254599024987376,4.2545990249873755,78,2026-04-12T00:00:00Z,10,3649.448729,2222.73585,0.018,0.005,0.023,2,True,75042628962763680559236720367826236488124388543274016553658629990579374686681,29444116451047788013426252507695559192176294400472469213697689219531447420018
4.946,Will Ugo Humbert be the 2026 Men’s Wimbledon winner?,will-ugo-humbert-be-the-2026-mens-wimbledon-winner,0xf2bdc33a151695c36c18e50dcdcbcd826d5c5ba6d2e034604b5945241ee30bb5,0.014,0.986,-4.254599024987376,4.2545990249873755,169,2026-07-12T00:00:00Z,10,229.271,16872.05227,0.02,0.004,0.024,2,True,79246330370245171281507354300115801053996048591853763817756887918812627078118,27650715430564129782606187408940449332577849002081956019903641509294709359900
4.946,Will Alejandro Davidovich Fokina be the 2026 Men’s Wimbledon winner?,will-alejandro-davidovich-fokina-be-the-2026-mens-wimbledon-winner,0x6288cd45247687ca6b6a5fab5ca52e26d707f17ec87412acdd8154f990084d69,0.014,0.986,-4.254599024987376,4.2545990249873755,169,2026-07-12T00:00:00Z,10,227.213,12355.65235,0.02,0.004,0.024,2,True,35494013905171664695179083799434969507597127270043132184097078634961853960821,115135664877626553847772374338700712480745488846549647754741936370428644220876
4.946,Will Venezuelan crude oil production reach 1.3m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026,0x59bb2cc4b116c5137e858222c867638bcd78b236db7656adf93114fcdf62b902,0.115,0.885,-2.0406555166446796,2.0406555166446796,400,2027-02-28T00:00:00Z,29.443332,2923.663557,7278.6841,0.01,0.11,0.12,2,False,42064639240351243945329111154248646635805042624685077797388575127753740369786,87800093524304583847468658680798721169298485416504677769577968677529393851301
4.943,Will the Houston Rockets win the NBA Western Conference Finals?,will-the-houston-rockets-win-the-nba-western-conference-finals,0xc425460121141efda48994bdd8991fddb7c145f31591b1b114cb6a7b029e4404,0.095,0.905,-2.2540580520993854,2.2540580520993854,143,2026-06-16T00:00:00Z,26.181311,10585.607442,68956.7807,0.01,0.09,0.1,2,True,22226004461035625319919657267129959466466585725269185478458570055870755140202,98201496215280693602958996033097514949070099304644235499058064345773729243771
4.943,Will Cameron Norrie win the 2026 Men's French Open?,will-cameron-norrie-win-the-2026-mens-french-open,0xb89d09654da4af4d7fbc917b17627aec8a24f4bb9809ea3399623292a58d9102,0.0105,0.9895,-4.545824507879143,4.545824507879147,134,2026-06-07T00:00:00Z,8.48,274.865875,12218.54772,0.017,0.002,0.019,2,True,76249085907034143245426537895994888825955375345186204524469213147678174063257,67661833013271236071873883211255553235343869306967046385929986487370824454600
4.943,Will Ugo Humbert win the 2026 Men's French Open?,will-ugo-humbert-win-the-2026-mens-french-open,0x3147400b450a1e74020a305969df9053fa2f782960ebe2608a8809ea113fcf73,0.0105,0.9895,-4.545824507879143,4.545824507879147,134,2026-06-07T00:00:00Z,8.48,269.873642,11820.78499,0.017,0.002,0.019,2,True,38739754548222143335518498666978192024438868093917668729063028410223728041460,76112961081726459014165924603442753529388992743242625927368400700657722110559
4.943,Will Frances Tiafoe be the 2026 Men’s Wimbledon winner?,will-frances-tiafoe-be-the-2026-mens-wimbledon-winner,0x680256a6bd4197fdb71273e649f62648550a2b98c4eff39866bcea5ebd09198e,0.0145,0.9855,-4.219000477166246,4.219000477166249,169,2026-07-12T00:00:00Z,10,224.221,12188.93607,0.021,0.004,0.025,2,True,30480011017013950391990429896075160133558063987480053275185644734839668885256,36847152113857882666411239113977926214458790405517599674411567845925532615536
4.943,Will Alexei Popyrin be the 2026 Men’s Wimbledon winner?,will-alexei-popyrin-be-the-2026-mens-wimbledon-winner,0x0ebe154f7b11c7d7383a405515afabec1a509f79fd9d28982be90e822e80ceec,0.0145,0.9855,-4.219000477166246,4.219000477166249,169,2026-07-12T00:00:00Z,10,255.33125,12279.40392,0.021,0.004,0.025,2,True,108143491143701160321807236536656576010155131218718753833263292445665445957049,112719420699001135088488001810201462017956511025521137925777070858939725095286
4.943,Will Tallon Griekspoor be the 2026 Men’s Wimbledon winner?,will-tallon-griekspoor-be-the-2026-mens-wimbledon-winner,0x2daa4e284d5398b86cb944e577da0e9da28db9f272e067734e2626ae536c60dc,0.0145,0.9855,-4.219000477166246,4.219000477166249,169,2026-07-12T00:00:00Z,10,253.213,12412.21529,0.021,0.004,0.025,2,True,11106008721419605956646130193030480929069466108868571334583209669577084367747,28377003289252692293315116939115659527193852946490478932586663350058413204981
