Date,Adj Close,Close,High,Low,Open,Volume
2022-09-02,17.775999069213867,17.775999069213867,18.0,17.530000686645508,17.530000686645508,289
2022-09-06,17.795000076293945,17.795000076293945,18.104999542236328,17.790000915527344,18.100000381469727,100
2022-09-07,18.136999130249023,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60
2022-09-08,18.329999923706055,18.329999923706055,18.454999923706055,18.235000610351562,18.290000915527344,177
2022-09-09,18.658000946044922,18.658000946044922,18.670000076293945,18.354999542236328,18.354999542236328,46
2022-09-12,19.7549991607666,19.7549991607666,19.889999389648438,19.315000534057617,19.315000534057617,183
2022-09-13,19.389999389648438,19.389999389648438,19.75,19.204999923706055,19.725000381469727,28
2022-09-14,19.47100067138672,19.47100067138672,19.530000686645508,19.184999465942383,19.184999465942383,47
2022-09-15,19.174999237060547,19.174999237060547,19.520000457763672,19.024999618530273,19.514999389648438,62
2022-09-16,19.29599952697754,19.29599952697754,19.5049991607666,18.735000610351562,18.875,56
2022-09-19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2
2022-09-20,19.101999282836914,19.101999282836914,19.5,19.101999282836914,19.5,39
2022-09-21,19.410999298095703,19.410999298095703,19.584999084472656,19.329999923706055,19.375,136
2022-09-22,19.54800033569336,19.54800033569336,19.594999313354492,19.334999084472656,19.3700008392334,278
2022-09-23,18.840999603271484,18.840999603271484,19.510000228881836,18.780000686645508,19.510000228881836,36
2022-09-26,18.4060001373291,18.4060001373291,18.850000381469727,18.4060001373291,18.729999542236328,94
2022-09-27,18.256999969482422,18.256999969482422,18.524999618530273,18.256999969482422,18.524999618530273,36
2022-09-28,18.79599952697754,18.79599952697754,18.79599952697754,18.469999313354492,18.475000381469727,77
2022-09-29,18.611000061035156,18.611000061035156,18.764999389648438,18.524999618530273,18.764999389648438,174
2022-09-30,18.959999084472656,18.959999084472656,18.969999313354492,18.825000762939453,18.844999313354492,10
2022-10-03,20.518999099731445,20.518999099731445,20.704999923706055,20.170000076293945,20.170000076293945,49
2022-10-04,21.03700065612793,21.03700065612793,21.114999771118164,20.81999969482422,20.81999969482422,142
2022-10-05,20.479000091552734,20.479000091552734,20.795000076293945,20.1299991607666,20.795000076293945,41
2022-10-06,20.594999313354492,20.594999313354492,20.65999984741211,20.420000076293945,20.610000610351562,45
2022-10-07,20.191999435424805,20.191999435424805,20.725000381469727,20.170000076293945,20.579999923706055,48
2022-10-10,19.555999755859375,19.555999755859375,19.829999923706055,19.520000457763672,19.690000534057617,43
2022-10-11,19.427000045776367,19.427000045776367,19.520000457763672,19.059999465942383,19.344999313354492,63
2022-10-12,18.878000259399414,18.878000259399414,19.110000610351562,18.78499984741211,19.084999084472656,30
2022-10-13,18.857999801635742,18.857999801635742,18.954999923706055,18.774999618530273,18.94499969482422,13
2022-10-14,18.014999389648438,18.014999389648438,18.93000030517578,18.014999389648438,18.93000030517578,62
2022-10-17,18.673999786376953,18.673999786376953,18.673999786376953,18.625,18.625,119
2022-10-18,18.570999145507812,18.570999145507812,18.825000762939453,18.524999618530273,18.59000015258789,38
2022-10-19,18.336000442504883,18.336000442504883,18.684999465942383,18.295000076293945,18.684999465942383,45
2022-10-20,18.666000366210938,18.666000366210938,18.844999313354492,18.375,18.389999389648438,79
2022-10-21,19.042999267578125,19.042999267578125,19.315000534057617,18.290000915527344,18.56999969482422,24
2022-10-24,19.173999786376953,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953,8
2022-10-25,19.339000701904297,19.339000701904297,19.350000381469727,18.90999984741211,18.915000915527344,13
2022-10-26,19.479999542236328,19.479999542236328,19.584999084472656,19.46500015258789,19.46500015258789,40
2022-10-27,19.47800064086914,19.47800064086914,19.635000228881836,19.450000762939453,19.635000228881836,42
2022-10-28,19.14699935913086,19.14699935913086,19.520000457763672,19.024999618530273,19.5,26
2022-10-31,19.125,19.125,19.200000762939453,18.969999313354492,19.200000762939453,8
2022-11-01,19.67300033569336,19.67300033569336,19.690000534057617,19.125,19.125,18
2022-11-02,19.600000381469727,19.600000381469727,19.864999771118164,19.575000762939453,19.780000686645508,21
2022-11-03,19.43600082397461,19.43600082397461,19.43600082397461,18.959999084472656,19.235000610351562,20
2022-11-04,20.790000915527344,20.790000915527344,20.934999465942383,19.950000762939453,19.979999542236328,51
2022-11-07,20.898000717163086,20.898000717163086,21.0,20.450000762939453,20.575000762939453,127
2022-11-08,21.476999282836914,21.476999282836914,21.625,20.68000030517578,20.68000030517578,27
2022-11-09,21.29800033569336,21.29800033569336,21.59000015258789,21.065000534057617,21.59000015258789,59
2022-11-10,21.677000045776367,21.677000045776367,21.780000686645508,21.049999237060547,21.059999465942383,108
2022-11-11,21.645999908447266,21.645999908447266,21.645999908447266,21.514999389648438,21.584999084472656,71
2022-11-14,22.091999053955078,22.091999053955078,22.100000381469727,21.854999542236328,21.864999771118164,13
2022-11-15,21.499000549316406,21.499000549316406,22.05500030517578,21.450000762939453,22.030000686645508,32
2022-11-16,21.503999710083008,21.503999710083008,21.94499969482422,21.503999710083008,21.625,15
2022-11-17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30
2022-11-21,20.849000930786133,20.849000930786133,20.849000930786133,20.639999389648438,20.649999618530273,58
2022-11-22,21.034000396728516,21.034000396728516,21.094999313354492,20.954999923706055,21.075000762939453,70
2022-11-23,21.35700035095215,21.35700035095215,21.59000015258789,21.084999084472656,21.084999084472656,34
2022-11-25,21.424999237060547,21.424999237060547,21.44499969482422,21.354999542236328,21.354999542236328,15
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036
2022-11-29,21.20400047302246,21.20400047302246,21.399999618530273,20.844999313354492,20.889999389648438,6934
2022-11-30,21.549999237060547,21.549999237060547,22.145000457763672,21.165000915527344,21.170000076293945,693
2022-12-01,22.636999130249023,22.636999130249023,22.760000228881836,22.06999969482422,22.25,1001
2022-12-02,23.038000106811523,23.038000106811523,23.219999313354492,22.3799991607666,22.770000457763672,578
2022-12-05,22.198999404907227,22.198999404907227,23.459999084472656,22.184999465942383,23.190000534057617,319
2022-12-06,22.12299919128418,22.12299919128418,22.479999542236328,22.0,22.225000381469727,79
2022-12-07,22.709999084472656,22.709999084472656,22.774999618530273,22.5,22.604999542236328,133
2022-12-08,23.062999725341797,23.062999725341797,23.062999725341797,22.575000762939453,22.684999465942383,378
2022-12-09,23.53499984741211,23.53499984741211,23.704999923706055,23.1200008392334,23.1200008392334,132
2022-12-12,23.219999313354492,23.219999313354492,23.514999389648438,23.219999313354492,23.420000076293945,18
2022-12-13,23.801000595092773,23.801000595092773,24.155000686645508,23.325000762939453,23.325000762939453,83
2022-12-14,23.945999145507812,23.945999145507812,24.079999923706055,23.5,23.7549991607666,259
2022-12-15,23.128000259399414,23.128000259399414,23.94499969482422,23.040000915527344,23.94499969482422,128
2022-12-16,23.150999069213867,23.150999069213867,23.21500015258789,23.05500030517578,23.100000381469727,34
2022-12-19,23.02899932861328,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8
2022-12-20,24.0939998626709,24.0939998626709,24.170000076293945,23.084999084472656,23.084999084472656,22
2022-12-21,24.03499984741211,24.03499984741211,24.084999084472656,24.020000457763672,24.020000457763672,48
2022-12-22,23.47599983215332,23.47599983215332,24.049999237060547,23.454999923706055,24.049999237060547,37
2022-12-23,23.763999938964844,23.763999938964844,23.8799991607666,23.610000610351562,23.71500015258789,31
2022-12-27,24.040000915527344,24.040000915527344,24.139999389648438,24.040000915527344,24.114999771118164,133
2022-12-28,23.663000106811523,23.663000106811523,24.094999313354492,23.584999084472656,24.075000762939453,372
2022-12-29,24.077999114990234,24.077999114990234,24.077999114990234,23.579999923706055,23.584999084472656,274
2022-12-30,23.86199951171875,23.86199951171875,24.155000686645508,23.86199951171875,24.05500030517578,28
2023-01-03,24.05900001525879,24.05900001525879,24.530000686645508,23.979999542236328,24.454999923706055,148
2023-01-04,23.79199981689453,23.79199981689453,24.104999542236328,23.75,24.084999084472656,24
2023-01-05,23.257999420166016,23.257999420166016,23.5,23.145000457763672,23.5,8
2023-01-06,23.82200050354004,23.82200050354004,23.82200050354004,23.290000915527344,23.295000076293945,6
2023-01-09,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2
2023-01-10,23.506999969482422,23.506999969482422,23.506999969482422,23.424999237060547,23.43000030517578,4
2023-01-11,23.32699966430664,23.32699966430664,23.80500030517578,23.184999465942383,23.549999237060547,9
2023-01-12,23.863000869750977,23.863000869750977,23.863000869750977,23.80500030517578,23.80500030517578,33
2023-01-13,24.231000900268555,24.231000900268555,24.231000900268555,23.5,23.889999389648438,30
2023-01-17,23.944000244140625,23.944000244140625,24.315000534057617,23.944000244140625,24.309999465942383,118
2023-01-18,23.530000686645508,23.530000686645508,24.260000228881836,23.530000686645508,24.25,19
2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18
2023-01-20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0
2023-01-23,23.45199966430664,23.45199966430664,23.45199966430664,22.850000381469727,23.079999923706055,8
2023-01-24,23.64900016784668,23.64900016784668,23.704999923706055,23.25,23.434999465942383,7
2023-01-25,23.839000701904297,23.839000701904297,23.94499969482422,23.6200008392334,23.684999465942383,21
2023-01-26,23.93000030517578,23.93000030517578,24.184999465942383,23.780000686645508,23.9950008392334,11
2023-01-27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184
2023-01-30,23.645000457763672,23.645000457763672,23.790000915527344,23.645000457763672,23.69499969482422,45
2023-01-31,23.74799919128418,23.74799919128418,23.74799919128418,23.05500030517578,23.55500030517578,28
2023-02-01,23.520999908447266,23.520999908447266,23.834999084472656,23.510000228881836,23.520000457763672,12
2023-02-02,23.534000396728516,23.534000396728516,24.459999084472656,23.534000396728516,24.19499969482422,97
2023-02-03,22.333999633789062,22.333999633789062,22.5,22.333999633789062,22.5,4
2023-02-06,22.177000045776367,22.177000045776367,22.239999771118164,22.177000045776367,22.235000610351562,542
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0
2023-02-08,22.367000579833984,22.367000579833984,22.367000579833984,22.165000915527344,22.165000915527344,9
2023-02-09,22.097000122070312,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21
2023-02-10,22.034000396728516,22.034000396728516,22.110000610351562,21.989999771118164,22.110000610351562,25
2023-02-13,21.81800079345703,21.81800079345703,21.975000381469727,21.780000686645508,21.780000686645508,54
2023-02-14,21.841999053955078,21.841999053955078,21.989999771118164,21.841999053955078,21.989999771118164,4
2023-02-15,21.54599952697754,21.54599952697754,21.844999313354492,21.54599952697754,21.84000015258789,11
2023-02-16,21.68400001525879,21.68400001525879,21.684999465942383,21.545000076293945,21.625,26
2023-02-17,21.694000244140625,21.694000244140625,21.725000381469727,21.694000244140625,21.69499969482422,4
2023-02-21,21.868999481201172,21.868999481201172,21.969999313354492,21.854999542236328,21.969999313354492,8
2023-02-22,21.660999298095703,21.660999298095703,21.885000228881836,21.660999298095703,21.8799991607666,6
2023-02-23,21.298999786376953,21.298999786376953,21.56999969482422,21.298999786376953,21.510000228881836,25
2023-02-24,20.805999755859375,20.805999755859375,21.329999923706055,20.805999755859375,21.329999923706055,53878
2023-02-27,20.670000076293945,20.670000076293945,20.81999969482422,20.514999389648438,20.75,7500
2023-02-28,20.961000442504883,20.961000442504883,21.010000228881836,20.475000381469727,20.639999389648438,513
2023-03-01,20.958999633789062,20.958999633789062,21.149999618530273,20.8799991607666,20.8799991607666,577
2023-03-02,20.766000747680664,20.766000747680664,20.915000915527344,20.735000610351562,20.915000915527344,109
2023-03-03,21.093000411987305,21.093000411987305,21.219999313354492,20.924999237060547,21.0,172
2023-03-06,20.983999252319336,20.983999252319336,21.219999313354492,20.979999542236328,21.174999237060547,120
2023-03-07,20.054000854492188,20.054000854492188,20.985000610351562,19.989999771118164,20.985000610351562,57
2023-03-08,20.0049991607666,20.0049991607666,20.139999389648438,19.829999923706055,20.03499984741211,82
2023-03-09,20.024999618530273,20.024999618530273,20.030000686645508,20.010000228881836,20.010000228881836,7
2023-03-10,20.375,20.375,20.375,20.375,20.375,48
2023-03-13,21.792999267578125,21.792999267578125,21.792999267578125,20.690000534057617,20.690000534057617,15
2023-03-14,21.929000854492188,21.929000854492188,21.929000854492188,21.5,21.510000228881836,60
2023-03-15,21.77400016784668,21.77400016784668,22.079999923706055,21.600000381469727,21.600000381469727,15
2023-03-16,21.58799934387207,21.58799934387207,21.860000610351562,21.579999923706055,21.854999542236328,53
2023-03-17,22.35099983215332,22.35099983215332,22.35099983215332,21.75,21.75,58
