Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1473,20.47,-22.12,-14.64,-14.63,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1474,14.64,-23.36,-14.65,-14.63,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1475,19.35,-22.38,-14.65,-14.62,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.35,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1476,20.86,-21.1,-14.62,-14.62,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1477,20.53,-21.76,-14.62,-14.62,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1478,20.86,-21.17,-14.62,-14.61,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.46,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1479,20.33,-21.56,-14.62,-14.61,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1480,15.75,-23.49,-14.63,-14.61,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.25,3.45,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1481,21.71,-21.72,-14.61,-14.6,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1482,18.83,-22.38,-14.6,-14.6,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1483,19.94,-22.02,-14.6,-14.59,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1484,16.41,-22.97,-14.61,-14.59,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1485,21.71,-21.99,-14.62,-14.59,1,0,4,327.82,-81.54,-81.29,-81.05,-82.03,0.3,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1486,17.59,-23.75,-14.61,-14.58,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.46,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1487,19.48,-23.07,-14.6,-14.58,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1488,16.47,-24.41,-14.61,-14.58,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1489,21.32,-22.31,-14.58,-14.57,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.35,3.35,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1490,22.63,-22.08,-14.58,-14.57,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1491,21.19,-22.48,-14.59,-14.56,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1492,14.25,-23.33,-14.58,-14.56,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.35,3.4,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1493,16.21,-24.51,-14.59,-14.56,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1494,15.16,-24.57,-14.58,-14.55,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1495,21.84,-23.49,-14.57,-14.55,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1496,18.5,-23.65,-14.56,-14.55,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1497,14.12,-24.15,-14.55,-14.54,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1498,18.44,-24.01,-14.55,-14.54,1,0,4,327.82,-81.54,-81.29,-81.17,-82.15,0.3,3.55,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1499,13.46,-24.7,-14.54,-14.54,1,0,4,327.82,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1500,17.59,-25.16,-14.54,-14.53,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1501,14.05,-24.8,-14.54,-14.53,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.3,3.55,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1502,26.23,-22.74,-14.54,-14.52,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1503,12.68,-22.93,-14.53,-14.52,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.35,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1504,9.4,-24.51,-14.52,-14.52,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1505,18.24,-24.15,-14.51,-14.51,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1506,20.01,-23.59,-14.5,-14.51,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1507,18.5,-23.79,-14.52,-14.51,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.4,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1508,18.96,-25,-14.53,-14.5,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1509,16.28,-25.29,-14.54,-14.5,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1510,22.04,-23.92,-14.51,-14.49,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.4,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1511,24.2,-23.36,-14.49,-14.49,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1512,16.08,-22.48,-14.46,-14.49,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.7,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1513,11.63,-21.76,-14.46,-14.48,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.35,3.5,-79.7,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1514,14.44,-24.7,-14.46,-14.48,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1515,19.55,-24.21,-14.46,-14.48,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1516,24.2,-23.56,-14.44,-14.47,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1517,15.69,-22.31,-14.45,-14.47,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1518,13.46,-24.37,-14.47,-14.46,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1519,18.89,-25.29,-14.47,-14.46,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1520,21.32,-23.1,-14.47,-14.46,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1521,14.51,-25.68,-14.48,-14.45,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1522,13.59,-24.77,-14.46,-14.45,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.46,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1523,15.43,-26.01,-14.46,-14.45,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1524,17.26,-25.19,-14.46,-14.44,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1525,19.75,-25.09,-14.45,-14.44,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.46,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1526,17.91,-26.11,-14.45,-14.43,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1527,15.88,-25.19,-14.46,-14.43,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1528,14.18,-25.88,-14.46,-14.43,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.4,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1529,16.08,-26.5,-14.45,-14.42,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.58,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1530,16.15,-27.22,-14.45,-14.42,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1531,15.16,-26.04,-14.43,-14.42,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1532,20.47,-26.21,-14.41,-14.41,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1533,20.86,-25,-14.39,-14.41,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1534,14.44,-24.11,-14.4,-14.4,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.2,3.4,-79.82,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1535,15.56,-25.49,-14.41,-14.4,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.2,3.4,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1536,21.58,-24.31,-14.39,-14.4,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.2,3.4,-79.58,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1537,14.38,-25.03,-14.37,-14.39,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1538,18.57,-24.31,-14.36,-14.39,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.2,3.35,-79.7,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1539,17.98,-24.28,-14.37,-14.39,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.2,3.4,-79.7,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1540,19.09,-25.23,-14.38,-14.38,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.46,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1541,17.85,-24.93,-14.38,-14.38,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1542,16.21,-25.68,-14.37,-14.38,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.7,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1543,15.1,-26.14,-14.38,-14.37,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1544,20.79,-24.21,-14.38,-14.37,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1545,17.78,-25.52,-14.39,-14.36,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1546,15.75,-26.37,-14.39,-14.36,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.82,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1547,18.5,-26.37,-14.38,-14.36,1,0,4,327.38,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1548,19.68,-25.78,-14.37,-14.35,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1549,16.08,-26.14,-14.36,-14.35,1,0,4,327.38,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1550,16.41,-26.4,-14.36,-14.35,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1551,14.38,-26.67,-14.36,-14.34,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1552,15.16,-25.98,-14.34,-14.34,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1553,17.13,-26.08,-14.3,-14.33,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1554,22.69,-23.39,-14.29,-14.33,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.96,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1555,11.3,-25.55,-14.29,-14.33,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-13.96,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1556,14.51,-25.62,-14.31,-14.32,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1557,20.53,-24.51,-14.3,-14.32,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.2,3.45,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1558,14.05,-25.36,-14.28,-14.32,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.3,3.45,-79.58,-13.96,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1559,17.19,-24.87,-14.27,-14.31,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.25,3.5,-79.7,-13.96,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1560,25.05,-22.44,-14.26,-14.31,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.7,-13.95,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1561,19.16,-24.11,-14.29,-14.3,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.7,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1562,17.39,-24.18,-14.28,-14.3,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.58,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1563,18.31,-24.8,-14.27,-14.3,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.3,3.5,-79.82,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1564,16.67,-24.67,-14.28,-14.29,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1565,16.6,-25.45,-14.3,-14.29,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1566,13,-26.4,-14.33,-14.29,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1567,8.75,-28.24,-14.32,-14.28,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.7,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1568,15.1,-26.4,-14.29,-14.28,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.35,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1569,20.33,-24.67,-14.28,-14.28,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.7,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1570,16.41,-25.09,-14.28,-14.27,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1571,16.28,-25.95,-14.3,-14.27,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1572,12.68,-28.43,-14.32,-14.26,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.4,3.5,-79.46,-14.06,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1573,10.71,-27.16,-14.3,-14.26,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1574,15.82,-26.86,-14.28,-14.26,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.35,3.55,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1575,13.2,-26.31,-14.27,-14.25,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.82,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1576,14.31,-26.47,-14.27,-14.25,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.35,3.5,-79.58,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1577,11.17,-27.55,-14.27,-14.25,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.5,-79.7,-14.02,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1578,7.05,-28.07,-14.25,-14.24,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.58,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1579,12.22,-27.39,-14.25,-14.24,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1580,17.78,-26.5,-14.26,-14.23,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1581,10.12,-28.4,-14.27,-14.23,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.4,-79.7,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1582,9.86,-29.41,-14.28,-14.23,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.3,3.35,-79.82,-14.05,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1583,9.08,-30.23,-14.28,-14.22,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-14.06,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1584,14.12,-27.78,-14.26,-14.22,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.58,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1585,10.84,-29.45,-14.26,-14.22,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.35,-79.7,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1586,13.79,-28.07,-14.24,-14.21,1,0,4,326.8,-81.54,-81.29,-81.17,-82.15,0.3,3.4,-79.7,-14.03,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1587,11.56,-28.37,-14.22,-14.21,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.45,-79.7,-14.01,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1588,16.28,-27.03,-14.2,-14.2,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.35,3.45,-79.58,-14,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1589,12.09,-28.01,-14.19,-14.2,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.35,3.5,-79.82,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1590,12.35,-27.42,-14.18,-14.2,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.82,-13.98,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1591,15.49,-27.25,-14.17,-14.2,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.55,-79.7,-13.97,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1592,11.63,-28.2,-14.19,-14.2,1,0,4,326.8,-81.54,-81.29,-81.17,-82.03,0.4,3.6,-79.7,-13.99,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1593,12.54,-28.89,-14.19,-14.15,1,0,5,326.8,-81.54,-81.29,-81.17,-82.03,0.35,3.6,-79.82,-14.04,-14
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1594,14.9,-29.38,-14.14,-14.07,1,0,5,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.6,-79.58,-13.99,-13.92
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1595,7.64,-32,-14.09,-13.99,1,0,5,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.6,-79.7,-13.95,-13.85
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1596,6.78,-32.2,-14.01,-13.91,1,0,5,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.6,-79.82,-13.87,-13.77
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1597,14.25,-30.89,-13.9,-13.83,1,0,5,326.8,-81.54,-81.29,-81.17,-82.03,0.3,3.55,-79.7,-13.77,-13.7
