Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1660,-13.97,-71.54,-11.56,-11.11,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.3,-79.7,-11.57,-11.12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1661,-18.68,-76.19,-11.53,-11.04,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.3,-79.7,-11.54,-11.05
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1662,-17.83,-77.33,-11.43,-10.96,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.3,8.3,-79.82,-11.45,-10.98
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1663,-11.28,-77.86,-11.33,-10.89,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.3,8.3,-79.58,-11.35,-10.91
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1664,-16.19,-77.99,-11.25,-10.82,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.3,8.3,-79.58,-11.27,-10.84
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1665,-16.78,-78.31,-11.16,-10.75,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.3,-79.58,-11.19,-10.78
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1666,-25.55,-81.36,-11.11,-10.68,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.35,8.3,-79.7,-11.14,-10.71
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1667,-27.25,-85.87,-11.05,-10.61,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.25,-79.7,-11.08,-10.64
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1668,-29.74,-87.09,-10.99,-10.53,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-11.03,-10.57
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1669,-31.18,-89.08,-10.91,-10.46,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.7,-10.95,-10.5
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1670,-28.04,-90.49,-10.86,-10.39,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.7,-10.91,-10.44
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1671,-35.63,-92.29,-10.79,-10.32,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.58,-10.84,-10.37
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1672,-40.8,-95.2,-10.7,-10.25,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.4,8.2,-79.58,-10.75,-10.3
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1673,-33.15,-94.38,-10.59,-10.18,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.2,-79.7,-10.64,-10.23
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1674,-25.42,-95.66,-10.48,-10.1,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.35,8.15,-79.58,-10.54,-10.16
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1675,-34.85,-96.28,-10.39,-10.03,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.15,-79.46,-10.46,-10.1
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1676,-34.98,-98.9,-10.33,-9.96,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.4,8.15,-79.7,-10.4,-10.03
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1677,-41.66,-100.7,-10.26,-9.89,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.4,8.2,-79.95,-10.33,-9.96
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1678,-49.64,-102.8,-10.2,-9.82,1,0,5,324.8,-81.42,-81.29,-81.05,-82.03,-5.45,8.15,-79.7,-10.27,-9.89
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1679,-50.36,-105.35,-10.12,-9.75,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.2,-79.58,-10.19,-9.82
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1680,-43.1,-106.2,-10.05,-9.67,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.45,8.2,-79.7,-10.14,-9.76
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1681,-48.27,-106.56,-9.95,-9.6,1,0,5,324.8,-81.54,-81.17,-81.05,-82.03,-5.45,8.2,-79.82,-10.04,-9.69
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1682,-44.54,-106.2,-9.81,-9.53,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.25,-79.58,-9.9,-9.62
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1683,-44.93,-105.09,-9.68,-9.46,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.3,-79.58,-9.77,-9.55
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1684,-46.04,-104.76,-9.56,-9.39,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.5,8.25,-79.58,-9.65,-9.48
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1685,-49.77,-105.02,-9.5,-9.32,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.3,-79.82,-9.6,-9.42
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1686,-51.47,-108.88,-9.45,-9.24,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.3,-79.7,-9.56,-9.35
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1687,-47.55,-109.21,-9.4,-9.17,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.25,-79.7,-9.51,-9.28
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1688,-48.4,-110.32,-9.32,-9.1,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.25,-79.58,-9.43,-9.21
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1689,-47.35,-109.54,-9.23,-9.03,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.2,-79.7,-9.34,-9.14
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1690,-51.93,-111.76,-9.15,-8.96,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.25,-79.58,-9.27,-9.08
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1691,-46.43,-110.23,-9.06,-8.88,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.45,8.2,-79.58,-9.19,-9.01
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1692,-56.97,-113.79,-9,-8.81,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.45,8.2,-79.58,-9.13,-8.94
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1693,-58.41,-113.76,-8.92,-8.74,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.5,8.2,-79.7,-9.05,-8.87
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1694,-57.5,-114.05,-8.82,-8.67,1,0,5,324.8,-81.54,-81.17,-81.17,-82.03,-5.45,8.2,-79.82,-8.95,-8.8
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1695,-54.09,-113.3,-8.73,-8.6,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.5,8.2,-79.82,-8.87,-8.74
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1696,-57.17,-114.77,-8.66,-8.53,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.55,8.25,-79.58,-8.8,-8.67
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1697,-53.24,-114.35,-8.6,-8.45,1,0,5,324.8,-81.54,-81.29,-81.05,-82.03,-5.55,8.25,-79.58,-8.75,-8.6
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1698,-50.3,-114.64,-8.55,-8.38,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.55,8.3,-79.58,-8.7,-8.53
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1699,-59.07,-117.29,-8.48,-8.31,1,0,5,324.8,-81.54,-81.29,-81.17,-82.03,-5.6,8.3,-79.7,-8.63,-8.46
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1700,-58.74,-118.11,-8.42,-8.24,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.6,8.3,-79.58,-8.58,-8.4
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1701,-59.53,-119.06,-8.35,-8.17,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.55,8.3,-79.7,-8.51,-8.33
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1702,-60.77,-118.57,-8.26,-8.1,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.6,8.3,-79.7,-8.42,-8.26
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1703,-55.4,-119.39,-8.15,-8.02,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.6,8.3,-79.7,-8.32,-8.19
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1704,-55.99,-117.49,-8.05,-7.95,1,0,5,324.36,-81.54,-81.17,-81.17,-82.03,-5.6,8.3,-79.7,-8.22,-8.12
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1705,-64.24,-118.96,-7.97,-7.88,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.6,8.3,-79.7,-8.15,-8.06
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1706,-61.56,-118.93,-7.92,-7.81,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.6,8.3,-79.7,-8.1,-7.99
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1707,-66.01,-122.37,-7.89,-7.74,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.6,8.3,-79.58,-8.07,-7.92
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1708,-64.96,-122.79,-7.83,-7.67,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.6,8.3,-79.58,-8.01,-7.85
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1709,-63.13,-123.87,-7.77,-7.59,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.6,8.3,-79.7,-7.96,-7.78
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1710,-68.17,-124.89,-7.7,-7.52,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.55,8.3,-79.82,-7.9,-7.72
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1711,-68.69,-124.89,-7.62,-7.45,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.55,8.3,-79.58,-7.82,-7.65
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1712,-68.3,-125.58,-7.53,-7.38,1,0,5,324.36,-81.54,-81.17,-81.05,-82.03,-5.6,8.3,-79.7,-7.73,-7.58
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1713,-61.56,-121.65,-7.39,-7.31,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.55,8.3,-79.7,-7.59,-7.51
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1714,-66.01,-123.15,-7.29,-7.24,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.6,8.3,-79.7,-7.49,-7.44
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1715,-68.95,-123.55,-7.22,-7.16,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.6,8.35,-79.46,-7.44,-7.38
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1716,-65.68,-123.78,-7.16,-7.09,1,0,5,324.36,-81.54,-81.17,-81.05,-82.03,-5.6,8.35,-79.58,-7.38,-7.31
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1717,-66.73,-125.28,-7.12,-7.02,1,0,5,324.36,-81.54,-81.17,-81.17,-82.03,-5.65,8.4,-79.7,-7.34,-7.24
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1718,-66.99,-126.43,-7.06,-6.95,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.35,-79.58,-7.28,-7.17
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1719,-71.24,-127.7,-7,-6.88,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.4,-79.46,-7.22,-7.1
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1720,-69.61,-127.67,-6.93,-6.81,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.35,-79.58,-7.16,-7.04
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1721,-71.18,-128.26,-6.85,-6.73,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.4,-79.82,-7.09,-6.97
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1722,-66.79,-126.82,-6.76,-6.66,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.35,-79.7,-7,-6.9
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1723,-65.88,-127.18,-6.67,-6.59,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.35,-79.58,-6.91,-6.83
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1724,-65.29,-125.84,-6.56,-6.52,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.3,-79.82,-6.8,-6.76
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1725,-68.49,-126.72,-6.49,-6.45,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.3,-79.7,-6.74,-6.7
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1726,-77.92,-129.14,-6.45,-6.37,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.75,8.3,-79.7,-6.71,-6.63
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1727,-71.77,-129.21,-6.4,-6.3,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.3,-79.7,-6.66,-6.56
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1728,-70.26,-130.26,-6.35,-6.23,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.75,8.3,-79.7,-6.61,-6.49
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1729,-70.98,-130.09,-6.29,-6.16,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.3,-79.58,-6.55,-6.42
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1730,-72.95,-131.86,-6.23,-6.09,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.3,-79.7,-6.5,-6.36
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1731,-69.15,-130.65,-6.15,-6.02,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.35,-79.7,-6.42,-6.29
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1732,-68.17,-130.52,-6.08,-5.94,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.4,-79.7,-6.36,-6.22
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1733,-75.37,-132.12,-6,-5.87,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.65,8.4,-79.58,-6.28,-6.15
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1734,-75.76,-133.37,-5.9,-5.8,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.4,-79.7,-6.18,-6.08
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1735,-73.47,-131.5,-5.81,-5.73,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.4,-79.7,-6.1,-6.02
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1736,-74.52,-132.25,-5.73,-5.66,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.65,8.4,-79.46,-6.02,-5.95
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1737,-76.48,-133.79,-5.68,-5.59,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.45,-79.58,-5.97,-5.88
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1738,-79.16,-133.17,-5.58,-5.51,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.45,-79.7,-5.88,-5.81
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1739,-78.12,-133.33,-5.5,-5.44,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.7,8.5,-79.7,-5.8,-5.74
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1740,-71.96,-133.07,-5.43,-5.37,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.7,8.45,-79.7,-5.74,-5.68
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1741,-74.06,-132.65,-5.36,-5.3,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.75,8.5,-79.58,-5.67,-5.61
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1742,-77.27,-133.5,-5.27,-5.23,1,0,5,324.36,-81.42,-81.29,-81.05,-82.03,-5.8,8.5,-79.82,-5.58,-5.54
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1743,-75.37,-133.53,-5.17,-5.16,1,0,5,324.36,-81.54,-81.29,-81.05,-82.03,-5.8,8.45,-79.7,-5.48,-5.47
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1744,-70.07,-128.95,-5.04,-5.08,1,0,5,324.36,-81.54,-81.17,-81.05,-82.03,-5.8,8.4,-79.58,-5.36,-5.4
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1745,-79.82,-132.78,-4.97,-5.01,1,0,5,324.36,-81.54,-81.17,-81.17,-82.03,-5.8,8.4,-79.58,-5.3,-5.34
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1746,-72.16,-129.67,-4.89,-4.94,1,0,5,324.36,-81.54,-81.17,-81.17,-82.03,-5.8,8.4,-79.58,-5.22,-5.27
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1747,-76.87,-132.65,-4.84,-4.87,1,0,5,324.36,-81.54,-81.17,-81.05,-82.03,-5.85,8.4,-79.7,-5.17,-5.2
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1748,-77.86,-132.71,-4.8,-4.8,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.8,8.4,-79.7,-5.13,-5.13
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1749,-70.79,-132.55,-4.75,-4.73,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-5.8,8.4,-79.82,-5.08,-5.06
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1750,-81.46,-131.47,-4.68,-4.65,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.4,-79.7,-5.03,-5
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1751,-70.26,-133.23,-4.61,-4.58,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.4,-79.7,-4.96,-4.93
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1752,-74.19,-132.84,-4.54,-4.51,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.85,8.4,-79.7,-4.89,-4.86
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1753,-76.55,-132.81,-4.47,-4.44,1,0,5,324.07,-81.42,-81.29,-81.17,-82.03,-5.8,8.4,-79.7,-4.82,-4.79
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1754,-78.31,-133.04,-4.39,-4.37,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.8,8.4,-79.58,-4.74,-4.72
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1755,-80.8,-134.77,-4.31,-4.29,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.4,-79.58,-4.68,-4.66
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1756,-68.49,-131.86,-4.24,-4.22,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.45,-79.7,-4.61,-4.59
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1757,-81.98,-133.59,-4.18,-4.15,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.45,-79.82,-4.55,-4.52
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1758,-82.76,-135.2,-4.14,-4.08,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.8,8.5,-79.58,-4.51,-4.45
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1759,-84.14,-136.8,-4.1,-4.01,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.5,-79.7,-4.47,-4.38
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1760,-73.34,-134.94,-4.03,-3.93,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.55,-79.7,-4.42,-4.32
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1761,-79.23,-134.71,-3.96,-3.86,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.55,-79.7,-4.35,-4.25
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1762,-84.79,-136.25,-3.89,-3.79,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.55,-79.46,-4.28,-4.18
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1763,-77.46,-136.61,-3.79,-3.72,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.8,8.55,-79.7,-4.18,-4.11
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1764,-82.5,-135.46,-3.71,-3.65,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.55,-79.7,-4.1,-4.04
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1765,-82.57,-137.33,-3.63,-3.57,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.8,8.55,-79.58,-4.04,-3.98
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1766,-74.91,-136.31,-3.56,-3.5,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.55,-79.7,-3.97,-3.91
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1767,-80.87,-137.36,-3.51,-3.43,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.8,8.5,-79.82,-3.92,-3.84
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1768,-87.41,-138.44,-3.45,-3.36,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.85,8.5,-79.7,-3.86,-3.77
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1769,-84.4,-139.94,-3.37,-3.29,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.85,8.5,-79.7,-3.78,-3.7
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1770,-78.12,-140.01,-3.31,-3.22,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.85,8.5,-79.58,-3.73,-3.64
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1771,-75.17,-138.6,-3.22,-3.14,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.8,8.5,-79.7,-3.65,-3.57
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1772,-84.79,-138.24,-3.15,-3.07,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.8,8.5,-79.7,-3.58,-3.5
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1773,-87.81,-140.63,-3.11,-3,1,0,5,324.07,-81.54,-81.29,-81.05,-82.15,-5.85,8.5,-79.7,-3.54,-3.43
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1774,-84.73,-141.12,-3.04,-2.93,1,0,5,324.07,-81.54,-81.17,-81.17,-82.03,-5.85,8.5,-79.7,-3.47,-3.36
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1775,-90.88,-141.68,-2.97,-2.86,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.85,8.5,-79.82,-3.41,-3.3
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1776,-86.23,-141.94,-2.89,-2.78,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.85,8.5,-79.7,-3.34,-3.23
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1777,-88,-141.12,-2.81,-2.71,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.85,8.5,-79.7,-3.26,-3.16
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1778,-89.51,-142.17,-2.74,-2.64,1,0,5,324.07,-81.54,-81.29,-81.17,-82.03,-5.85,8.55,-79.58,-3.19,-3.09
20240726174914_84UX894606226_T1_U1.log,HHUM_PDFF,X7_Y1,1779,-82.18,-142.24,-2.67,-2.57,1,0,5,324.07,-81.54,-81.29,-81.05,-82.03,-5.85,8.55,-79.82,-3.12,-3.02
