Date,Adj_Close,Close,High,Low,Open,Volume
2011-07-20,38.64465714,71.94999695,72.48999786,71.12000275,72.48999786,1865206
2011-07-21,38.23646927,71.19000244,72.56999969,70.33999634,72.38999939,2878589
2011-07-22,38.4459343,71.58000183,71.94000244,70.62000275,71.94000244,1644125
2011-07-25,39.48791885,73.51999664,73.68000031,70.91999817,71.22000122,2432193
2011-07-26,38.77357101,72.19000244,73.84999847,71.56999969,73.76999664,2356886
2011-07-27,37.97327805,70.69999695,72.84999847,70.31999969,71.58000183,3332609
2011-07-28,37.73159027,70.25,70.87000275,68,70,3278654
2011-07-29,37.50063324,69.81999969,70.72000122,68.69999695,69.26000214,2231679
2011-08-01,36.3673439,67.70999908,71.76000214,67.51000214,71.59999847,2824591
2011-08-02,35.4327774,65.97000122,69.30000305,65.79000092,67.80000305,4547803
2011-08-03,35.2071991,65.55000305,66.88999939,64.41000366,65,4093606
2011-08-04,32.90839005,61.27000046,66.77999878,61.22000122,66.77999878,5965142
2011-08-05,32.48407745,60.47999954,63.72000122,58.59999847,59.13000107,6102743
2011-08-08,29.61593819,55.13999939,61.27000046,54.50999832,59.34999847,7467791
2011-08-09,31.49043465,58.63000107,58.77000046,51.70999908,55.59000015,9731294
2011-08-10,29.87374878,55.61999893,61.59000015,54.63000107,60.59000015,7388724
2011-08-11,30.96943855,57.65999985,57.90000153,54.34999847,57.16999817,5738880
2011-08-12,31.87178421,59.34000015,59.70999908,56.09000015,57.56999969,4424046
2011-08-15,31.85566711,59.31000137,60.68000031,59.09000015,60,2643815
2011-08-16,31.6193409,58.86999893,59.09999847,56.79999924,58.52000046,3086059
2011-08-17,31.56025314,58.75999832,59.90000153,57.72999954,58.34999847,2430044
2011-08-18,29.08420563,54.15000153,58.29000092,53.27999878,57.81000137,5909122
2011-08-19,28.09056282,52.29999924,53.99000168,50.56999969,53.13000107,7542802
2011-08-22,26.90356255,50.09000015,52.43999863,49.83499908,50.33000183,5743470
2011-08-23,27.5910511,51.36999893,52.49000168,50.20000076,50.97000122,4907408
2011-08-24,28.7726841,53.56999969,54.45000076,51.09999847,52.5,4400397
2011-08-25,28.90696526,53.81999969,55.56000137,52.86999893,54.29000092,5235590
2011-08-26,29.0304985,54.04999924,54.43000031,52.15999985,53.47999954,3312430
2011-08-29,29.22385216,54.40999985,55.34000015,53.49000168,55.22999954,2340070
2011-08-30,29.13791656,54.25,55.43000031,53.40000153,55.43000031,2713792
2011-08-31,30.2658329,56.34999847,56.86999893,54.38999939,54.47999954,4129537
2011-09-01,30.56124496,56.90000153,57.65999985,54.72000122,56.5,4086319
2011-09-02,29.12180328,54.22000122,55.90000153,53.72000122,55.75,3240227
2011-09-05,27.32250214,50.86999893,54.00999832,50.20000076,52.79999924,4449885
2011-09-06,27.20970917,50.65999985,51.95999908,49.85499954,50.93000031,4123690
2011-09-07,28.84788132,53.70999908,53.93000031,52,52.15000153,3630093
2011-09-08,28.62766838,53.29999924,54.40000153,52.04999924,53.95999908,3012612
2011-09-09,27.76293373,51.68999863,53.84999847,51.40999985,53,3903642
2011-09-12,27.33861732,50.90000153,51.24000168,49.03499985,50.09999847,4288358
2011-09-13,27.90257645,51.95000076,52.75,50.06000137,52.08000183,3931718
2011-09-14,29.57834053,55.06999969,55.34999847,51.09999847,51.38000107,5200929
2011-09-15,30.3571434,56.52000046,57.47999954,55.04999924,55.79999924,4777026
2011-09-16,30.71163559,57.18000031,57.5,56.22000122,57.25,7887509
2011-09-19,30.1852684,56.20000076,57.77999878,55.52000046,55.79999924,3224595
2011-09-20,30.95870209,57.63999939,57.97000122,55.56000137,55.90000153,2641362
2011-09-21,30.12619019,56.09000015,57.77000046,55.66999817,57.72999954,2385333
2011-09-22,28.46116638,52.99000168,54.38000107,52.04999924,54.09999847,5021351
2011-09-23,28.02610779,52.18000031,53.70000076,49.94499969,53.5,5207533
2011-09-26,27.28490448,50.79999924,51.61000061,49.72999954,51.45000076,5306710
2011-09-27,28.97678375,53.95000076,54.22999954,51.90999985,53.20999908,4113166
2011-09-28,28.60081291,53.25,54.84000015,52.72999954,53.22000122,2722945
2011-09-29,28.33226013,52.75,54.20999908,52.22999954,52.81999969,3213371
2011-09-30,26.83642578,49.96500015,51.59999847,48.65000153,51.52000046,7201518
2011-10-04,24.1911869,45.04000092,46.5,43.49000168,46.33000183,7053889
2011-10-05,25.45606613,47.39500046,47.40499878,45.11999893,46.27999878,4541747
2011-10-06,26.26709175,48.90499878,49.47000122,47.33000183,48.04999924,4607270
2011-10-07,27.33324623,50.88999939,51.09999847,48.39500046,49.125,4290206
2011-10-10,28.46116638,52.99000168,53.47999954,49.81499863,51.5,3381225
2011-10-11,28.86936569,53.75,53.97999954,51.93999863,52.70999908,2918576
2011-10-12,29.49240494,54.90999985,55.45000076,52.81000137,53.5,3217130
2011-10-13,29.44406509,54.81999969,55.65000153,53.54000092,54.70999908,3265116
2011-10-14,30.31417465,56.43999863,57.16999817,54.56000137,55.09000015,3183197
2011-10-17,29.272192,54.5,58.08000183,53.84000015,57.22000122,4019764
2011-10-18,29.58371544,55.08000183,55.65000153,52.09000015,53.25999832,3980826
2011-10-19,29.54611397,55.00999832,55.95999908,54.09000015,55.59000015,2307509
2011-10-20,29.06272125,54.11000061,55.99000168,53.79999924,53.91999817,2983797
2011-10-21,30.71700096,57.18999863,57.40000153,53.66999817,54.40000153,3832887
2011-10-24,31.08760834,57.88000107,58.43999863,56.54000092,57.84999847,2710174
2011-10-25,31.04463387,57.79999924,59.66999817,57.18999863,57.47000122,3103470
2011-10-26,31.05000877,57.81000137,59.59999847,57.15000153,57.72000122,2602385
2011-10-27,32.79560089,61.06000137,61.06000137,59.02999878,60,4088061
2011-10-28,33.19842529,61.81000137,62.47000122,60.86000061,61.65999985,3330207
2011-10-31,31.72139168,59.06000137,61.40000153,59.06000137,61.40000153,2617454
2011-11-01,30.38936996,56.58000183,57.41999817,55.27000046,57.25,4415084
2011-11-02,31.13594437,57.97000122,58.27000046,56.16999817,57.36000061,2678096
2011-11-03,32.55389786,60.61000061,61.15999985,56.68000031,57,5618806
2011-11-04,31.07686424,57.86000061,61.15000153,57.70000076,61.09999847,2884576
2011-11-07,31.22188568,58.13000107,59.50999832,56.50999832,57.5,2675624
2011-11-08,31.3776474,58.41999817,60.29000092,57.90000153,58.15999985,2794669
2011-11-09,30.52901459,56.84000015,59.72000122,55.5,59.20000076,3655191
2011-11-10,30.94258881,57.61000061,58.58000183,55.83000183,56.70000076,2985140
2011-11-11,31.54415512,58.72999954,58.84999847,56.70000076,57.97999954,2210002
2011-11-14,31.23799515,58.15999985,59.20000076,57.36000061,59.15000153,1893280
2011-11-15,30.91035843,57.54999924,58.5,56.59000015,57.59999847,2189465
2011-11-16,29.92208862,55.70999908,58.08000183,55.11999893,57.16999817,3419133
2011-11-17,29.26682091,54.49000168,55.95999908,54.27000046,55.40999985,3323821
2011-11-18,28.76194191,53.54999924,55.09000015,53.38000107,53.91999817,3008101
2011-11-21,27.56957054,51.33000183,53.38999939,51.02000046,53.34999847,3224065
2011-11-22,27.30638885,50.84000015,52.47000122,50.70999908,51.79999924,2623140
2011-11-23,26.47924995,49.29999924,51.06999969,49.29999924,50.25,3237708
2011-11-24,26.73706055,49.77999878,51.25999832,49.5,49.79999924,2747566
2011-11-25,27.02709389,50.31999969,50.49000168,48.52000046,49.74499893,2701335
2011-11-28,28.43431091,52.93999863,53.45999908,50.86999893,51.04999924,3318297
2011-11-29,28.42356682,52.91999817,53.31999969,51.91999817,52.79999924,2685605
2011-11-30,30.06711006,55.97999954,56.38000107,51.61000061,52.47000122,5352345
2011-12-01,29.63742447,55.18000031,56.5,55.09999847,55.63000107,2842405
2011-12-02,29.86838341,55.61000061,57.40999985,55.45000076,55.84000015,2684393
2011-12-05,30.19064331,56.20999908,56.56999969,55.56999969,56.34999847,2528174
2011-12-06,30.11544418,56.06999969,56.86999893,55.20000076,55.59000015,2224773
2011-12-07,29.90060425,55.66999817,57.40000153,54.74000168,56.86000061,2091769
2011-12-08,28.79416847,53.61000061,56.20999908,53.38000107,56.08000183,2860961
2011-12-09,28.89622116,53.79999924,54.79999924,52.86000061,53.09999847,2805392
2011-12-12,28.20872879,52.52000046,53.90000153,52.47999954,53.56999969,2272070
2011-12-13,28.4396801,52.95000076,53.79000092,52.11999893,52.88000107,2487656
2011-12-14,26.98949623,50.25,52.47000122,50.18999863,52.43000031,4538410
2011-12-15,27.25268173,50.74000168,51.65000153,50.24000168,50.65000153,3100241
2011-12-16,26.8498497,49.99000168,51.09999847,49.90000153,50.88999939,5251479
2011-12-19,26.89282036,50.06999969,51.56000137,49.41999817,49.59999847,3241872
2011-12-20,28.04759216,52.22000122,52.68000031,50.04999924,50.15000153,2321189
2011-12-21,28.21409225,52.52999878,53.90000153,52.18000031,53,1919814
2011-12-22,28.32688904,52.74000168,53.45999908,52.22000122,52.66999817,1347793
2011-12-23,28.1979847,52.5,53.36999893,52.31000137,53.36999893,810657
2011-12-27,28.36985588,52.81999969,53.29999924,52.70000076,52.75999832,570044
2011-12-28,27.4460392,51.09999847,52.77000046,51.00999832,52.77000046,1280047
2011-12-29,27.58568954,51.36000061,51.45000076,50.61000061,51.27000046,990264
2011-12-30,27.80052185,51.75999832,51.75999832,50.79999924,51.22000122,749416
2012-01-02,28.55247307,53.15999985,53.45999908,51.45000076,51.84000015,1620355
2012-01-03,29.6965065,55.29000092,55.58000183,53.68999863,53.75,2679672
2012-01-04,30.00802612,55.86999893,56.45000076,54.56999969,55.00999832,2132005
2012-01-05,30.15841484,56.15000153,56.56999969,54.56000137,56.04999924,2723050
2012-01-06,29.83614922,55.54999924,56.58000183,55.04999924,56.13000107,1911346
2012-01-09,30.52901459,56.84000015,57.54000092,55.61000061,56,3087412
2012-01-10,31.53877831,58.72000122,59.38000107,57.61000061,57.81000137,2949987
2012-01-11,31.65155983,58.93000031,59.29000092,58.38000107,58.70000076,2035241
2012-01-12,31.90400314,59.40000153,60.31000137,58.45000076,58.99000168,2061301
2012-01-13,31.39375877,58.45000076,60.16999817,56.83000183,60.04999924,2958139
2012-01-16,32.20478439,59.95999908,60.06999969,58.04999924,58.40000153,2000149
2012-01-17,33.32196045,62.04000092,62.13000107,61.18999863,61.47000122,3547504
2012-01-18,33.42400742,62.22999954,62.29999924,60.88000107,61.79999924,3030372
2012-01-19,33.81609344,62.95999908,63.18999863,61.72999954,62.45000076,2860549
2012-01-20,34.15447235,63.59000015,64.08000183,62.36999893,62.95999908,3275573
2012-01-23,34.31023026,63.88000107,64.18000031,62.65000153,63.40999985,2283960
2012-01-24,34.10613632,63.5,64.09999847,62.56999969,63.43999863,2224542
2012-01-25,34.15447235,63.59000015,63.79000092,62.31999969,63.77000046,1791303
2012-01-26,35.12662888,65.40000153,65.69999695,63.5,63.90999985,2907762
2012-01-27,34.69694901,64.59999847,66.31999969,64.23999786,64.98000336,2456825
2012-01-30,34.67009354,64.55000305,64.98999786,63.72000122,63.79000092,1962533
2012-01-31,35.1212616,65.38999939,66.5,65.05000305,65.08000183,2551733
2012-02-01,36.51773071,67.98999786,68.08000183,65.12999725,65.12999725,3664839
2012-02-02,36.52309799,68,68.56999969,67.11000061,68.23999786,2580196
2012-02-03,37.58657837,69.98000336,70,67.5,67.75,2821086
2012-02-06,38.00550842,70.76000214,70.76000214,69.26000214,69.76999664,2037744
2012-02-07,37.25356674,69.36000061,71.48000336,68.37000275,71.29000092,3268653
2012-02-08,37.060215,69,70.13999939,68.73000336,69.69000244,2939786
2012-02-09,38.42444992,71.54000092,72.62000275,69.40000153,69.66999817,4317421
2012-02-10,37.52748871,69.87000275,71.91999817,69.48999786,71,2645764
2012-02-13,37.89809036,70.55999756,71.19000244,70.08000183,70.5,1628428
2012-02-14,37.6080513,70.01999664,71.08000183,69.27999878,70.13999939,2122166
2012-02-15,37.7208519,70.23000336,71.23000336,70,70.65000153,2379308
2012-02-16,37.81215668,70.40000153,70.5,68.63999939,69.19999695,2670820
2012-02-17,38.66077805,71.98000336,72.04000092,70.65000153,71.16999817,2790675
2012-02-20,38.80042648,72.23999786,72.66000366,71.62000275,72.36000061,1493392
2012-02-21,38.61781311,71.90000153,72.59999847,71.54000092,72.19999695,1701197
2012-02-22,38.1075592,70.94999695,72.44000244,70.41999817,71.98000336,2674911
2012-02-23,37.53823471,69.88999939,71.55000305,68.62999725,70.68000031,2664599
2012-02-24,37.76918793,70.31999969,70.94000244,69.40000153,70.23999786,2104477
2012-02-27,37.08169174,69.04000092,69.59999847,67.66999817,69.51999664,3066474
2012-02-28,37.53285599,69.87999725,70.15000153,68.84999847,69.40000153,2164189
2012-02-29,37.2911644,69.43000031,70.72000122,69.05000305,70.47000122,2137769
2012-03-01,38.39759827,71.48999786,71.48999786,68.61000061,69.36000061,2776963
2012-03-02,37.92494583,70.61000061,71.76999664,70.41999817,71.75,1795326
2012-03-05,37.9356842,70.62999725,71.23000336,69.20999908,69.90000153,2288057
2012-03-06,35.99673843,67.01999664,70.16999817,67.01999664,70.16999817,3974467
2012-03-07,36.66811752,68.26999664,68.31999969,66.51999664,66.98999786,2582683
2012-03-08,37.1676178,69.19999695,70.72000122,67.70999908,68.66999817,6874578
2012-03-09,37.8658638,70.5,70.84999847,68.58000183,69.16000366,2497897
2012-03-12,38.16127777,71.05000305,71.45999908,69.97000122,70.40000153,2520748
2012-03-13,37.99476624,70.73999786,71.58999634,69.68000031,71.5,3957259
2012-03-14,39.45031738,73.44999695,73.73999786,70.12999725,71.02999878,4542967
2012-03-15,39.6168251,73.76000214,73.88999939,72.45999908,73.44999695,2388616
2012-03-16,39.21936798,73.01999664,73.94999695,72.66999817,73.90000153,4832557
2012-03-19,38.58558273,71.83999634,72.5,71.20999908,72.34999847,2439894
2012-03-20,36.64126968,68.22000122,70,67.94999695,69.69999695,5613118
2012-03-21,36.95815277,68.80999756,69.44999695,67.94000244,68.80000305,2693984
2012-03-22,36.31363297,67.61000061,69.19999695,67.08000183,68.69999695,2703704
2012-03-23,36.46939468,67.90000153,68.09999847,66.44000244,67.55000305,2372924
2012-03-26,36.88296509,68.66999817,69.43000031,67.19999695,68.19000244,2160832
2012-03-27,36.76479721,68.44999695,69.33999634,68.40000153,69.19999695,1808313
2012-03-28,36.10416412,67.22000122,68.55000305,67.01000214,68.08000183,2202779
2012-03-29,35.35758209,65.83000183,67.33999634,65.66999817,67.01999664,3075223
2012-03-30,36.21694565,67.43000031,68.23000336,66.19999695,66.43000031,3198455
2012-04-02,37.17300034,69.20999908,69.20999908,67.41000366,68.37999725,3238087
2012-04-03,36.51773071,67.98999786,69.20999908,67.98999786,69.20999908,2089514
2012-04-04,35.74966812,66.55999756,67.80000305,66.20999908,67.5,2904477
2012-04-05,35.86783218,66.77999878,67.08999634,65.44000244,66.80000305,2584787
2012-04-10,34.95476151,65.08000183,66.52999878,65.08000183,65.69999695,2751649
2012-04-11,35.83024216,66.70999908,67.22000122,65.08000183,65.15000153,3117808
2012-04-12,36.8722229,68.65000153,69.08999634,67.26000214,67.34999847,3676956
2012-04-13,36.25455475,67.5,68.93000031,67,68.93000031,2655072
2012-04-16,36.90445328,68.70999908,69.48999786,66.80000305,66.90000153,2757322
2012-04-17,37.59730911,70,70,67.91999817,68.51000214,2503480
2012-04-18,37.29653549,69.44000244,70.5,68.81999969,70.45999908,2314609
2012-04-19,36.69497681,68.31999969,70.25,68.25,69.79000092,2865183
2012-04-20,37.51137543,69.83999634,69.97000122,67.81999969,68.41000366,2618937
2012-04-23,35.98600006,67,68.83999634,66.40000153,68.80000305,2617648
2012-04-24,36.30825806,67.59999847,68.11000061,66.97000122,67.30000305,1937241
2012-04-25,37.42543411,69.68000031,70.08000183,67.83000183,67.94999695,2337231
2012-04-26,38.26869202,71.25,71.44000244,69.30000305,69.62999725,3749825
2012-04-27,38.74134064,72.12999725,72.5,70.51000214,70.80000305,2623097
2012-04-30,38.56947327,71.80999756,72.66999817,71.61000061,72.30999756,1892410
2012-05-02,38.17201233,71.06999969,72.91000366,70.29000092,72.63999939,2681607
2012-05-03,38.49964905,71.68000031,73.94999695,71.11000061,71.80999756,5130666
2012-05-04,37.05483246,68.98999786,71.86000061,68.73000336,71.62000275,2956169
2012-05-07,37.62416458,70.05000305,70.25,66.88999939,67.09999847,2454028
2012-05-08,36.1739769,67.34999847,69.73000336,66.87999725,69.30000305,2917030
2012-05-09,36.36197281,67.69999695,68.5,66.36000061,67.80000305,2938800
2012-05-10,35.57780075,66.23999786,68.27999878,65.90000153,68.09999847,4070960
2012-05-11,36.30825806,67.59999847,67.59999847,65.51000214,65.81999969,2729961
2012-05-14,35.68521881,66.44000244,67.34999847,65.91000366,67.23000336,2222874
2012-05-15,35.54019547,66.16999817,67.30000305,65.5,66.94999695,2965273
2012-05-16,35.73355865,66.52999878,67.16000366,64.56999969,65.30999756,4103589
2012-05-17,34.89905167,62.72999954,64.87999725,62.36999893,64.80000305,2629253
2012-05-18,34.10905838,61.31000137,62.24000168,61.02000046,61.81000137,4288518
2012-05-21,34.36497116,61.77000046,62.65999985,61.38999939,61.47999954,2362798
2012-05-22,35.28848648,63.43000031,63.75999832,62.47999954,62.77000046,2880567
2012-05-23,34.3872261,61.81000137,62.83000183,61.52999878,62.70999908,2670776
2012-05-24,34.48179245,61.97999954,62.58000183,61.25,62.43999863,2459775
2012-05-25,34.43729782,61.90000153,62.61999893,61.40000153,62.00999832,1634898
2012-05-28,34.64870071,62.27999878,63.41999817,62.02000046,62.43999863,1201981
2012-05-29,35.60560226,64,64.79000092,62.97999954,63.13000107,2426478
2012-05-30,34.49848938,62.00999832,63.74000168,61.65999985,63.61000061,2858769
2012-05-31,33.99222946,61.09999847,62.88000107,60.59999847,62.09999847,3012985
2012-06-01,32.66814423,58.72000122,61.09999847,57.84000015,61.06999969,4219292
2012-06-04,31.62778282,56.84999847,58.04000092,56.81000137,57.90000153,2609948
2012-06-05,31.82250977,57.20000076,57.58000183,56.09999847,57.52999878,2346209
2012-06-06,32.55130768,58.50999832,58.90999985,57.50999832,58.02000046,3325975
2012-06-07,33.14658737,59.58000183,61.04999924,58.15999985,59.09999847,3114859
2012-06-08,32.72377014,58.81999969,59.02000046,58.08000183,58.90000153,2083147
2012-06-11,32.695961,58.77000046,60.95000076,58.08000183,60.70000076,2505321
2012-06-12,32.59025192,58.58000183,59.66999817,58.08000183,58.29000092,2377663
2012-06-13,32.16187286,57.81000137,59.61000061,56.77999878,58.88000107,2981678
2012-06-14,31.3162384,56.29000092,57.65999985,55.84000015,57.47000122,3672086
2012-06-15,31.13265419,55.95999908,56.77999878,55.88999939,56.45999908,5844449
