Series ID,Series Name,Units,Region Name,Region Code,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01
SPRI239UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Springfield, OH",44220,11.3,11.5,11.6,11.7,11.6,11.3,11.0,10.7,10.4,10.3,10.3,10.3,10.3,10.2,10.0,9.8,9.7,9.6,9.6,9.6,9.6,9.5,9.4,9.2,9.0,8.7,8.5,8.2,8.0,7.9,7.8,7.7,7.7,7.6,7.6,7.6,7.7,7.7,7.8,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.0,6.8,6.6,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.9,5.0,5.1,5.2,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.1,5.0,4.9,4.9,4.9,5.0,5.0,5.0,4.9,4.7,4.6,4.5,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.4,4.5,4.6,4.7,4.7,4.7,4.8,5.0,5.1,17.0,13.5,11.1,9.3,8.0,7.1,6.5,6.2,6.0,6.1,6.2,6.4,6.5,6.4,6.1,5.8,5.5,5.3,5.2,3.9,4.0,4.0,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.1,4.0,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.1,4.1,4.3,4.4,4.5,4.7,4.7,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.3,5.5,5.5,5.5,5.5,5.5,5.6,,5.3
STAT342UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"State College, PA",44300,5.9,6.0,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,10.5,8.6,7.3,6.4,4.9,5.4,5.1,4.9,5.7,5.3,5.0,4.8,4.6,4.5,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.0,3.1,3.1,3.2,,3.4
STOC706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Stockton-Lodi, CA",44700,16.5,16.7,16.4,16.5,16.6,16.7,16.6,16.6,16.6,16.7,16.8,16.9,17.0,17.0,16.9,16.8,16.7,16.5,16.4,16.3,16.3,16.1,16.0,15.8,15.6,15.4,15.2,15.1,15.0,14.9,14.9,14.7,14.5,14.3,14.0,13.8,13.6,13.5,13.3,13.1,12.8,12.6,12.5,12.4,12.3,12.3,12.2,12.0,11.9,11.7,11.6,11.4,11.3,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.9,9.7,9.5,9.4,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.1,8.0,8.0,8.0,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.5,7.3,7.2,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.7,5.7,5.8,5.9,6.0,6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,8.4,17.5,16.3,14.2,12.8,11.0,11.1,10.5,10.0,9.6,9.4,9.3,9.3,9.3,9.2,9.0,8.7,8.2,7.7,7.2,6.7,6.2,5.8,5.5,5.2,5.0,4.9,4.9,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.5,6.7,6.8,6.8,,6.8
SUMT945UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sumter, SC",44940,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.1,12.0,11.9,11.9,11.9,12.0,12.1,12.2,12.2,12.0,11.8,11.6,11.4,11.2,11.1,10.9,10.9,10.8,10.7,10.6,10.4,10.3,10.1,10.0,9.8,9.7,9.6,9.4,9.2,9.0,8.9,8.8,8.6,8.4,8.1,7.8,7.4,7.2,7.0,6.8,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.4,7.3,7.2,7.1,7.1,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.1,6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.2,5.2,5.1,5.1,4.9,4.7,4.5,4.3,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.5,3.2,3.0,2.8,2.8,2.9,3.1,3.4,3.7,3.9,4.1,11.1,9.1,7.7,7.9,7.1,6.6,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.0,3.8,3.6,3.4,3.4,3.5,3.6,3.8,4.0,4.2,4.3,4.5,4.6,4.8,5.1,5.3,5.5,5.6,5.7,5.7,5.6,5.6,5.4,5.3,5.3,5.3,5.2,5.1,5.1,5.2,5.3,,5.7
SYRA036UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Syracuse, NY",45060,8.7,8.8,8.7,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.2,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.4,7.2,7.0,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.7,4.6,4.4,4.3,4.2,4.0,3.9,3.9,3.9,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.1,4.1,4.0,5.0,17.7,13.5,10.6,9.4,7.2,6.6,6.1,5.9,5.8,5.8,5.8,5.8,5.7,5.5,5.3,5.1,4.7,4.4,4.0,3.7,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.7,,4.0
TALL212UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tallahassee, FL",45220,8.0,8.2,8.3,8.4,8.4,8.4,8.4,8.3,8.4,8.4,8.5,8.5,8.5,8.5,8.4,8.3,8.3,8.3,8.4,8.5,8.6,8.6,8.6,8.5,8.3,8.2,8.1,8.0,8.0,8.0,7.9,7.9,7.7,7.6,7.5,7.3,7.2,7.2,7.1,7.0,7.0,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.0,3.0,2.9,2.8,4.5,8.3,8.8,7.8,9.1,6.4,6.1,5.8,5.5,5.3,5.1,5.0,4.8,4.7,4.6,4.4,4.3,4.2,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.1,,4.5
TAMP312UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tampa-St. Petersburg-Clearwater, FL",45300,11.8,11.9,11.4,11.4,11.3,11.3,11.2,11.1,11.0,11.0,11.0,11.0,10.9,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.2,10.1,9.9,9.7,9.5,9.4,9.2,9.0,8.9,8.8,8.8,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,4.6,13.0,13.3,10.3,11.0,7.6,7.2,6.1,5.7,5.4,5.1,5.0,4.9,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4.0,,4.3
TERR418UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Terre Haute, IN",45460,10.9,11.1,11.2,11.3,11.2,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10.0,10.1,10.1,10.2,10.3,10.3,10.3,10.2,10.1,9.9,9.8,9.7,9.7,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,9.9,9.9,9.7,9.6,9.4,9.3,9.1,8.8,8.6,8.3,8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.0,6.9,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.5,4.4,4.2,4.1,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.4,15.1,11.9,9.8,8.2,7.1,6.3,5.7,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.4,4.2,4.0,3.8,3.7,3.7,3.8,3.9,,3.9
TEXUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Texarkana, TX-AR",45500,7.1,7.2,7.6,7.7,7.7,7.7,7.6,7.5,7.4,7.4,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.0,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.8,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.6,4.5,4.4,4.4,4.5,4.6,4.8,4.9,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.9,5.0,5.2,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.0,4.8,4.7,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.0,6.2,13.7,11.1,9.3,8.7,7.3,6.8,6.5,6.4,6.4,6.4,6.4,6.3,6.2,6.0,5.8,5.6,5.3,5.1,5.0,4.9,4.7,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.2,4.3,,4.4
TOLE739UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Toledo, OH",45780,12.2,12.4,12.1,12.0,11.8,11.5,11.1,10.8,10.6,10.4,10.4,10.3,10.3,10.2,10.0,9.9,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.1,8.9,8.7,8.5,8.3,8.2,8.0,7.9,7.8,7.7,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,7.9,7.7,7.4,7.1,6.8,6.5,6.3,6.2,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.2,5.1,4.9,4.8,4.8,4.8,4.9,5.0,5.1,5.1,5.0,4.9,4.8,4.8,4.8,4.8,5.0,5.1,5.2,5.3,5.3,5.3,5.3,5.4,5.6,5.7,5.9,5.9,5.8,5.6,5.4,5.2,5.0,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.7,4.6,4.4,4.2,4.2,4.2,4.3,4.3,4.4,4.3,4.3,4.4,4.6,4.8,5.0,20.7,19.1,12.9,10.6,9.0,7.9,7.2,6.8,6.6,6.6,6.7,6.8,6.8,6.7,6.5,6.1,5.7,5.2,4.8,4.4,4.2,4.1,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.4,4.3,4.1,4.0,4.0,3.9,3.9,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,5.6,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.7,,5.4
TOPE820UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Topeka, KS",45820,7.1,7.2,7.2,7.1,7.1,7.0,6.9,6.8,6.8,6.9,6.9,7.0,7.0,7.0,7.0,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.5,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,12.2,9.5,7.6,6.3,5.5,5.1,4.7,4.5,4.2,3.9,3.7,3.6,3.5,3.5,3.5,3.5,3.3,3.1,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.9,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4.0,,3.9
TREN934UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Trenton, NJ",45940,8.0,8.0,8.6,8.6,8.6,8.5,8.4,8.4,8.3,8.3,8.4,8.4,8.5,8.5,8.5,8.4,8.3,8.3,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.2,8.1,8.0,7.9,7.8,7.6,7.5,7.3,7.0,6.8,6.6,6.4,6.2,6.1,6.0,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,4.9,4.8,4.6,4.4,4.3,4.2,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4.0,4.2,4.4,11.2,12.0,11.2,12.2,10.9,6.4,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.1,6.0,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.2,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.7,4.8,4.9,5.1,5.3,,5.5
TUCS004UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tucson, AZ",46060,9.6,9.6,9.7,9.6,9.6,9.5,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9.0,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8.0,8.0,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,5.4,13.3,11.0,9.4,9.1,7.6,7.1,6.8,6.7,6.6,6.5,6.4,6.2,6.0,5.7,5.4,5.0,4.6,4.2,3.9,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.4,3.4,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.1,4.1,4.1,4.2,4.3,,4.5
TULS140UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tulsa, OK",46140,7.5,7.5,7.1,7.1,7.0,6.9,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.3,6.2,6.0,5.9,5.8,5.8,5.8,5.9,5.8,5.8,5.7,5.6,5.5,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.7,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.0,2.9,2.9,3.6,13.0,10.3,8.5,8.0,6.6,6.1,5.8,5.6,5.5,5.0,5.0,4.9,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.0,3.0,3.0,3.1,3.2,,3.5
TUSC201UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Tuscaloosa, AL",46220,10.1,10.2,10.2,10.2,10.1,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.5,9.5,9.4,9.4,9.4,9.3,9.2,9.1,8.9,8.6,8.4,8.2,8.0,8.0,8.0,8.0,8.0,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.5,5.3,5.0,4.8,4.6,4.4,4.2,4.1,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.3,3.2,3.1,3.0,2.9,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.6,18.0,13.0,9.9,8.5,7.1,7.0,6.1,5.4,5.0,4.7,4.4,4.2,4.1,4.0,3.8,3.7,3.5,3.4,3.2,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3.1,,3.1
